GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36091061401,4599,2529,2070,203,319,388,338,239,608,558,649,241,303,479,261,13,37.9,3456,3326,895,753,4441,165,31,19,0,202,112,1900
36091061403,6868,3511,3357,189,288,344,484,616,700,722,1189,429,483,727,611,86,46.4,5640,5519,1595,1424,6545,449,82,1,1,290,248,3040
36091061404,3164,1522,1642,163,263,186,171,260,322,425,462,189,336,249,97,41,40.3,2457,2370,531,387,2992,75,13,132,0,56,85,1135
36091061500,3538,1800,1738,156,166,207,256,126,374,270,522,286,338,461,363,13,49.4,2919,2701,1012,837,3454,137,35,52,0,198,153,1911
36091061600,4337,2181,2156,183,276,428,177,131,301,757,400,214,450,561,393,66,43.5,3330,3241,1335,1020,4262,62,84,117,0,156,306,1781
36091061701,7044,3129,3915,258,786,297,331,307,761,1060,789,584,638,842,342,49,43.1,5415,5372,1597,1233,6503,221,86,344,0,207,207,3141
36091061702,4661,2081,2580,239,187,484,261,207,573,610,766,341,179,540,234,40,40.1,3641,3412,931,814,4484,84,8,160,0,147,53,1980
36091061800,5133,2758,2375,200,365,361,146,265,723,619,921,602,193,415,247,76,42.8,4061,4036,871,738,4789,110,39,1,0,473,203,2374
36091061904,5823,3053,2770,160,301,265,293,213,507,1059,682,439,475,892,375,162,47.7,4903,4739,1761,1429,5587,154,3,154,0,277,177,2884
36091061905,2963,1324,1639,134,97,85,105,184,231,342,369,212,218,459,239,288,51.5,2570,2542,1150,986,2917,2,13,48,0,125,76,2032
36091061906,3882,2071,1811,169,304,260,41,262,529,602,373,285,429,436,175,17,40.1,3121,3086,926,628,3535,90,0,368,0,14,39,1924
36091061907,4730,2369,2361,337,166,174,161,302,822,747,576,192,452,552,174,75,38.7,3935,3892,1127,801,4341,119,59,358,0,278,361,2252
36091062001,4747,2333,2414,228,306,285,175,306,804,492,602,432,350,451,293,23,42.7,3793,3740,1000,767,4693,18,45,29,0,73,62,1962
36091062002,2775,1327,1448,179,117,43,50,164,300,314,453,197,177,544,180,57,50.4,2409,2386,873,781,2668,15,31,14,0,95,226,1449
36091062100,1874,947,927,109,85,83,91,144,362,210,295,185,91,137,73,9,37.7,1532,1482,290,219,1751,88,24,7,0,80,137,878
36091062200,3278,1837,1441,236,126,105,236,287,619,264,478,158,206,385,159,19,35.4,2652,2529,574,563,3048,104,49,28,64,146,276,1781
36091062300,1846,882,964,139,153,32,75,128,212,346,239,83,113,220,75,31,39.2,1472,1380,381,326,1769,122,0,30,0,125,87,1017
36091062404,2918,1288,1630,84,115,43,134,66,217,281,305,248,396,615,390,24,59.5,2542,2542,1280,1029,2874,0,14,39,0,77,60,1511
36091062406,4252,2125,2127,160,409,295,284,401,341,552,702,296,251,315,198,48,38.6,3175,3032,688,561,3778,89,6,364,0,168,196,1666
36091062407,4393,2130,2263,156,324,180,194,249,640,665,563,536,176,475,181,54,41.2,3608,3505,753,710,4013,103,32,207,0,262,195,2042
36091062408,2781,1407,1374,189,125,38,70,55,536,237,282,299,255,355,196,144,50.7,2359,2359,827,695,2500,55,40,24,0,262,246,1512
36091062409,3036,1265,1771,22,89,173,237,202,451,298,375,226,202,529,223,9,45.5,2577,2515,888,761,2928,0,8,79,0,236,197,1673
36091062410,4186,2122,2064,371,257,195,71,372,1300,526,396,150,203,259,74,12,30.1,3307,3178,511,345,3628,289,42,375,0,560,485,1972
36091062501,4991,2723,2268,144,322,411,431,127,503,602,738,276,441,464,467,65,44.3,3751,3616,1243,996,4827,60,2,81,0,193,80,2017
36091062503,5887,2788,3099,399,430,365,120,302,961,662,680,523,511,513,241,180,40.6,4610,4455,1236,934,4888,63,3,1021,0,263,94,2399
36091062505,4679,2207,2472,193,181,601,263,157,365,574,923,355,232,496,283,56,45,3490,3425,972,835,4167,55,12,439,0,209,167,1824
36091062506,5412,2651,2761,315,435,289,158,180,628,722,819,420,270,655,357,164,44.8,4284,4198,1336,1176,4612,260,42,656,0,293,76,2243
36091062507,4172,2064,2108,241,318,279,182,204,480,579,642,327,205,390,255,70,42.9,3212,3123,856,715,3486,283,1,332,0,429,226,1909
36091062508,4510,2185,2325,161,320,188,403,242,293,663,696,271,339,521,328,85,44.7,3546,3355,1193,934,4187,197,23,277,0,172,171,1899
36091062509,3464,1748,1716,235,250,124,299,163,474,383,284,234,328,413,219,58,41.4,2612,2543,877,690,3281,172,0,163,0,78,60,1508
36091062601,2973,1357,1616,86,141,164,328,239,56,282,806,220,139,371,134,7,47.8,2351,2175,591,512,2758,30,0,95,0,113,8,1185
36091062602,6582,3288,3294,359,331,340,541,185,716,701,987,604,493,557,451,317,46.6,5130,4983,1688,1325,5708,253,67,1003,0,204,110,2754
36091062700,6078,2990,3088,126,325,446,253,363,656,959,615,433,604,855,190,253,44.7,4946,4764,1531,1298,5363,489,287,19,0,466,575,2818
36091062800,2085,1176,909,54,120,117,145,58,259,330,291,54,122,388,77,70,42.4,1734,1649,609,535,1926,2,15,177,0,87,34,1143
36091062900,811,449,362,7,15,30,29,41,48,76,120,91,136,172,46,0,57.6,752,730,327,218,778,0,5,0,0,78,42,595
36093020101,2995,1414,1581,55,182,172,182,275,535,401,396,196,94,226,274,7,37.5,2439,2384,570,507,2046,748,6,122,37,273,354,1581
36093020102,2330,1045,1285,295,201,31,93,175,392,216,414,136,182,163,20,12,29.9,1717,1680,367,195,1705,383,145,61,0,197,437,1111
36093020200,2697,1296,1401,80,242,181,80,190,457,453,216,125,228,271,117,57,39.9,2162,2041,617,445,1760,437,110,185,0,484,444,1569
36093020300,2244,1022,1222,76,0,24,448,839,187,197,155,80,62,88,35,53,21.7,2139,1441,204,176,1809,322,29,141,16,160,231,785
36093020500,5050,2542,2508,384,336,343,330,142,605,757,534,332,302,363,480,142,40,3772,3652,1144,985,3823,824,356,429,0,457,1028,2171
36093020600,3443,1697,1746,358,261,43,532,69,710,162,426,286,106,389,46,55,33.2,2588,2249,561,490,2332,1076,6,358,18,353,103,1314
36093020700,6053,2913,3140,363,539,476,407,293,831,533,880,428,401,699,195,8,38,4291,4117,1066,902,2466,2467,121,1257,0,1231,424,2050
36093020800,3653,2175,1478,94,302,205,194,465,654,488,425,243,185,189,94,115,33,2983,2818,472,398,1954,1509,120,281,0,382,661,1954
36093020900,3821,1722,2099,289,262,206,327,590,484,271,283,217,268,290,334,0,27.1,2913,2673,782,624,1025,1429,88,436,0,1442,607,1722
36093021001,1280,664,616,16,7,13,24,264,430,218,178,27,39,35,29,0,31.4,1227,1213,78,64,654,521,8,181,0,385,239,716
36093021002,2513,1187,1326,166,152,283,117,165,198,238,378,150,138,380,105,43,42.5,1912,1772,604,528,872,1089,157,9,0,711,721,1237
36093021200,2695,1369,1326,64,91,77,108,275,422,236,606,162,231,224,148,51,46.4,2372,2255,590,423,2271,271,88,87,105,164,195,1550
36093021400,3090,1895,1195,317,287,145,188,249,214,604,309,237,268,162,101,9,36.2,2206,2124,464,272,1097,1675,240,394,30,562,201,1386
36093021500,2923,1084,1839,137,205,286,188,266,498,479,193,67,264,202,120,18,30.5,2217,1971,442,340,1024,976,125,368,4,1048,781,1334
36093021600,3406,1509,1897,74,32,224,148,154,461,496,555,299,244,372,246,101,48.2,3001,2898,788,719,1900,490,84,803,0,923,238,1490
36093021700,4426,2074,2352,259,395,333,267,303,498,659,577,301,337,367,113,17,38.8,3249,3148,717,497,1810,2098,152,819,15,544,470,1849
36093021801,2244,998,1246,114,70,161,188,104,239,334,176,326,165,145,178,44,41.8,1750,1711,475,367,1447,391,63,199,253,344,258,996
36093021802,4392,2307,2085,232,239,43,14,111,1133,500,327,226,330,697,300,240,41.5,3864,3862,1452,1237,3202,788,98,520,0,138,129,2345
36093031901,4797,2536,2261,445,472,331,316,52,385,915,424,284,287,544,231,111,40.1,3324,3228,1014,886,3876,344,0,550,22,272,224,1860
36093031902,3222,1528,1694,138,176,218,121,143,237,421,414,109,239,472,250,284,48.6,2591,2569,1147,1006,2917,117,34,163,0,178,125,1473
36093032000,7505,3984,3521,520,590,521,598,127,934,1120,800,460,593,748,347,147,38.7,5410,5271,1760,1242,5688,1226,57,861,0,688,611,3226
36093032101,5629,2723,2906,436,348,592,304,144,272,887,1039,323,312,641,213,118,43.7,4048,3949,1204,972,4649,133,104,885,0,114,247,2157
36093032102,2050,1052,998,141,140,106,191,99,94,300,291,107,187,223,145,26,43.2,1550,1461,520,394,1771,160,88,148,0,170,93,744
36093032200,4679,2163,2516,215,245,291,465,130,617,656,710,208,159,483,296,204,41.9,3642,3422,1050,983,4601,26,32,59,0,343,225,2155
36093032300,2585,1147,1438,119,134,129,140,186,625,274,361,107,82,258,163,7,34.5,2094,2050,455,428,2521,110,45,24,0,104,50,1314
36093032402,3482,1645,1837,206,127,161,133,277,455,351,298,315,254,379,306,220,47.8,2877,2838,1046,905,3155,161,0,110,0,220,173,1874
36093032403,2300,1134,1166,131,89,184,210,71,245,352,435,59,132,247,111,34,41.6,1750,1650,495,392,2218,37,38,44,0,93,88,960
36093032404,6601,3063,3538,341,184,530,375,335,545,795,754,463,411,1177,469,222,48.3,5385,5146,2126,1868,6150,267,37,257,0,148,128,2967
36093032502,2937,1265,1672,234,253,127,113,123,370,289,222,260,189,360,182,215,43.6,2234,2174,816,757,2822,168,14,116,0,63,45,1092
36093032503,4550,2272,2278,207,234,333,230,479,488,472,566,284,349,363,407,138,42.3,3639,3545,1093,908,4472,123,89,105,60,28,79,1633
36093032504,2238,1167,1071,166,150,189,54,83,159,326,275,162,185,352,123,14,44.9,1706,1634,592,489,2196,0,17,66,0,49,84,901
36093032601,2295,1250,1045,108,138,54,163,256,298,236,324,165,109,269,137,38,41.7,1879,1798,523,444,2166,204,6,24,0,44,73,958
36093032602,4706,2415,2291,147,200,316,345,216,982,535,489,224,320,658,197,77,36.2,3796,3685,1070,932,4435,187,31,0,0,297,573,2156
36093032700,3844,1804,2040,323,116,279,160,461,475,489,323,420,274,356,114,54,37.6,2966,2930,719,524,3358,419,40,0,0,356,258,1840
36093032901,3601,1693,1908,356,193,224,214,120,557,370,374,193,308,440,200,52,38.8,2658,2574,845,692,3321,170,13,65,0,182,223,1483
36093032902,4330,2047,2283,124,391,302,423,89,478,528,409,461,319,491,189,126,41.1,3272,3090,1006,806,4077,283,28,105,0,269,386,1891
36093033002,2566,1281,1285,130,142,318,188,110,267,364,222,241,159,256,132,37,39.2,1832,1770,527,425,2472,195,30,43,0,130,93,947
36093033003,3766,1880,1886,195,115,140,155,178,572,592,439,314,178,395,296,197,43.8,3188,3149,977,888,3387,168,44,320,0,46,163,1875
36093033004,3027,1567,1460,168,183,221,137,149,434,400,276,136,411,328,114,70,40,2378,2318,709,512,2754,279,11,83,0,226,75,1427
36093033101,1860,990,870,108,57,46,123,86,234,216,200,162,189,253,148,38,47.9,1568,1501,563,439,1740,28,30,0,0,165,16,888
36093033102,6083,2923,3160,308,392,378,147,361,736,914,788,757,413,555,277,57,42.9,4940,4764,1145,889,5891,352,109,43,0,193,286,2670
36093033200,3707,1746,1961,292,372,97,316,195,599,582,585,100,110,312,107,40,34.8,2828,2604,560,459,2946,553,25,204,2,852,763,1562
36093033300,2481,1200,1281,144,246,198,112,138,250,345,287,153,200,311,72,25,37.8,1816,1774,433,408,2149,202,8,155,0,323,190,1203
36093033400,3485,1911,1574,38,68,122,866,817,494,273,230,127,142,189,86,33,22.1,3199,2129,380,308,2987,265,21,236,4,398,277,1027
36093033500,2788,1503,1285,48,0,56,153,299,532,469,391,129,206,393,112,0,38.9,2584,2501,638,505,2000,742,8,101,0,200,201,1801
36095740100,4905,2472,2433,244,319,230,413,116,552,718,489,391,392,621,340,80,42.6,3873,3661,1310,1041,4702,149,37,65,19,271,127,2255
36095740200,5223,2567,2656,140,255,218,187,382,757,540,517,279,450,879,353,266,47.2,4466,4382,1671,1498,4874,77,29,52,0,429,164,2780
36095740300,1069,460,609,0,0,0,503,545,21,0,0,0,0,0,0,0,20.1,1063,274,0,0,871,79,42,69,0,91,132,7
36095740400,5200,2625,2575,299,365,322,438,244,468,615,649,439,413,560,310,78,42.3,3996,3733,1198,948,5100,97,58,29,62,212,254,2394
36095740500,3185,1505,1680,173,138,221,188,145,273,394,332,239,227,582,151,122,47,2527,2436,967,855,3015,97,18,8,0,265,280,2237
36095740600,2723,1399,1324,90,86,106,98,128,260,285,459,197,229,422,268,95,51.8,2398,2323,928,785,2670,39,12,79,4,112,61,2065
36095740700,4873,2685,2188,256,159,235,354,228,564,420,670,385,413,696,369,124,50.2,4058,3798,1378,1189,4787,52,7,30,31,162,103,2426
36095740800,2871,1457,1414,87,99,136,107,96,228,318,359,275,301,477,288,100,55.1,2486,2422,1060,865,2655,53,15,37,0,269,88,2398
36097950100,4850,2468,2382,124,162,375,328,161,441,425,647,406,570,854,327,30,51.1,3978,3858,1448,1211,4804,23,17,44,0,204,149,2645
36097950200,1637,864,773,56,63,102,80,125,193,187,164,88,227,229,76,47,46.3,1356,1290,504,352,1527,102,35,14,0,42,53,1025
36097950300,2951,1448,1503,217,182,194,91,182,327,296,415,178,213,411,205,40,44.3,2289,2224,790,656,2915,56,26,7,0,99,17,1938
36097950400,3660,1879,1781,180,125,118,170,161,354,469,574,264,224,502,241,278,50.1,3158,3054,1189,1021,3509,124,13,24,0,95,90,2026
36097950500,4464,2178,2286,228,249,270,333,187,493,642,548,342,367,498,235,72,42.6,3482,3362,1068,805,4347,78,72,118,0,125,57,2118
36099950100,2250,1200,1050,121,125,182,182,118,223,207,277,168,232,247,121,47,44.1,1694,1610,584,415,2152,100,21,3,0,113,125,965
36099950200,2591,1275,1316,101,103,132,174,158,325,320,250,155,225,345,200,103,44.1,2169,2055,793,648,2418,58,2,54,0,134,179,1308
36099950300,3551,1539,2012,54,132,217,207,321,364,305,506,439,341,378,157,130,49.8,3013,2891,935,665,3305,154,24,45,0,225,66,1755
36099950400,2840,1484,1356,150,86,206,116,106,373,383,452,115,314,303,107,129,45.5,2324,2265,649,539,2732,61,36,86,0,104,63,1500
36099950500,3547,1671,1876,123,177,196,162,254,398,325,424,264,252,416,328,228,48.8,2949,2889,1133,972,3367,265,28,26,19,345,350,1847
36099950600,3777,2098,1679,159,280,120,218,154,494,543,422,228,232,589,189,149,43.8,3072,2922,1029,927,3732,21,20,41,7,262,197,1854
36099950700,3607,1734,1873,206,187,382,157,203,500,407,311,133,337,554,186,44,39.4,2734,2652,979,784,3498,55,22,8,0,46,47,1831
36099950801,957,957,0,0,0,0,0,80,296,300,164,30,45,38,4,0,37,957,957,68,42,346,535,0,3,0,90,143,0
36099950802,3877,2049,1828,344,225,297,210,294,570,455,357,212,200,475,199,39,35,2873,2736,863,713,3494,276,55,81,36,159,160,1760
36099950900,3919,2037,1882,289,297,264,248,100,387,501,437,183,320,605,226,62,41.6,2932,2806,1039,893,3875,23,53,1,0,67,64,2154
36099951000,2004,958,1046,162,116,128,113,42,137,200,278,187,135,330,140,36,50.4,1521,1483,580,506,1927,18,14,37,0,85,42,1220
36101960100,1072,537,535,50,87,62,58,50,58,127,139,68,97,166,100,10,47.3,828,802,332,276,1011,4,3,14,0,57,52,1143
36101960200,2911,1578,1333,192,230,301,157,108,279,407,254,261,211,294,165,52,39.9,2068,2019,660,511,2871,22,14,23,0,60,27,1716
36101960300,2375,1127,1248,93,136,180,204,74,277,298,235,209,224,317,96,32,42,1847,1757,545,445,2285,25,25,28,4,89,73,1152
36101960400,3698,1799,1899,121,344,414,208,119,386,507,488,111,344,426,168,62,39.5,2655,2602,848,656,3596,158,15,13,0,214,115,1891
36101960500,2702,1370,1332,177,126,140,134,203,281,249,396,228,310,303,109,46,46.3,2161,2077,680,458,2540,47,8,0,0,237,176,1266
36101960600,3962,1943,2019,326,210,131,151,160,455,329,496,330,307,458,400,209,49.9,3182,3100,1245,1067,3924,23,32,32,12,64,100,1893
36101960700,2729,1412,1317,70,77,122,159,208,424,339,333,165,166,254,329,83,43.8,2342,2254,741,666,2550,102,33,54,0,44,3,1581
36101960800,2812,1411,1401,130,144,140,182,137,424,309,317,211,121,473,160,64,42.4,2270,2196,734,697,2548,115,0,259,0,0,59,1437
36101960900,2611,1330,1281,261,141,133,129,301,354,319,232,63,221,303,88,66,34,1987,1932,557,457,2485,148,10,20,0,47,16,1280
36101961000,3594,1926,1668,189,229,202,119,234,518,299,526,253,269,501,174,81,45.2,2897,2841,923,756,3558,28,49,1,14,129,145,1767
36101961100,4283,2303,1980,191,155,360,186,80,459,561,661,281,540,329,250,230,47.3,3451,3382,1187,809,4072,169,30,0,0,102,95,2142
36101961200,3478,1483,1995,99,94,154,237,181,424,302,466,268,208,657,305,83,52.1,2990,2869,1177,1045,3387,78,18,13,0,85,13,2105
36101961300,3589,1988,1601,122,200,225,250,136,313,364,482,284,259,543,295,116,50.3,2915,2783,1053,954,3463,115,16,20,4,78,71,1564
36101961400,1951,1064,887,52,109,71,57,31,201,151,180,131,210,557,134,67,59.6,1678,1660,886,758,1923,74,71,6,0,118,25,1506
36101961500,1728,824,904,86,67,69,42,80,109,189,176,119,221,390,149,31,56.3,1472,1426,717,570,1702,4,19,14,0,61,14,1559
36101961600,1781,932,849,154,112,100,109,62,173,278,170,167,152,221,73,10,41,1353,1294,375,304,1733,27,12,10,0,84,85,691
36101961700,3117,1578,1539,182,131,318,178,177,377,435,367,142,164,441,114,91,41.2,2369,2270,775,646,3040,32,5,9,0,178,50,1383
36101961800,3297,1721,1576,281,305,267,171,110,388,427,366,247,248,269,180,38,38.6,2330,2254,661,487,3239,38,52,21,0,74,42,1523
36101961900,3243,1681,1562,210,185,223,251,202,294,364,284,215,257,424,201,133,42.2,2455,2322,883,758,3074,28,26,154,0,36,13,1516
36101962000,4057,2091,1966,184,297,332,308,288,304,420,568,302,277,482,218,77,42.7,3034,2911,926,777,3991,22,23,42,0,80,48,2211
36101962100,2956,1577,1379,206,214,231,216,200,238,315,360,171,240,367,162,36,42,2156,2067,705,565,2923,13,42,25,0,107,9,1260
36101962200,2501,1281,1220,167,105,185,277,155,218,463,255,170,122,193,137,54,38.1,1855,1736,457,384,2483,18,12,0,0,45,10,1141
36101962301,5070,2550,2520,241,239,205,428,213,695,504,725,509,453,425,228,205,45.2,4087,3957,1100,858,4279,430,56,690,0,9,55,2360
36101962302,2895,1223,1672,230,178,188,116,159,380,332,325,229,233,331,134,60,41.6,2228,2156,664,525,2767,62,5,48,0,175,139,1464
36101962400,3064,1464,1600,162,58,151,121,280,753,337,389,107,242,309,135,20,35.3,2594,2506,604,464,2959,20,22,81,0,81,23,1564
36101962500,2133,958,1175,58,298,49,117,83,340,205,263,213,132,197,178,0,39.9,1673,1611,446,375,2054,41,0,41,0,81,48,1216
36101962600,2247,1137,1110,221,138,41,67,218,530,231,206,125,82,246,73,69,34.5,1839,1700,437,388,2066,26,7,166,0,128,29,1247
36101962700,3199,1505,1694,89,201,158,98,242,504,371,408,247,250,357,204,70,42.6,2679,2653,825,631,2922,253,61,99,0,130,170,1910
36101962800,3179,1446,1733,104,221,314,227,104,178,526,392,165,279,394,192,83,43.5,2366,2313,796,669,2933,214,13,43,0,20,28,1427
36101962900,2650,1271,1379,158,138,274,175,135,187,450,226,120,165,364,208,50,39.6,2018,1885,702,622,2476,65,27,46,0,106,93,1133
36101963000,3704,1905,1799,195,259,256,167,138,423,457,569,237,319,392,247,45,44.1,2889,2800,877,684,3651,49,31,17,0,55,29,1617
36103110101,3565,1833,1732,199,240,346,278,183,169,335,466,226,405,322,198,198,45.4,2569,2459,1028,718,3333,132,19,79,0,207,119,1261
36103110103,2181,989,1192,33,163,212,99,118,153,203,286,129,159,356,171,99,49.2,1727,1636,718,626,2145,3,6,27,0,152,164,816
36103110104,3179,1662,1517,282,156,244,257,201,386,237,531,202,273,291,78,41,39.2,2309,2230,584,410,2955,16,2,237,0,124,61,1060
36103110200,5375,2822,2553,211,169,184,207,501,725,436,463,662,299,928,455,135,51.7,4661,4547,1687,1518,4977,132,0,308,0,185,106,2442
36103110300,4980,2289,2691,287,130,243,197,193,664,415,597,352,671,820,317,94,51.4,4204,4123,1702,1231,4839,7,0,137,20,274,249,2106
36103110401,2311,1092,1219,84,163,112,157,131,166,216,259,248,191,340,209,35,50.8,1834,1795,720,584,2265,14,19,7,0,252,216,918
36103110402,3380,1759,1621,264,160,100,298,141,320,322,412,275,436,452,164,36,45.9,2647,2502,866,652,3037,159,143,44,0,385,254,1359
36103110501,3444,1738,1706,78,63,325,230,52,609,138,683,305,301,428,178,54,49.3,2786,2748,858,660,3270,0,0,38,0,324,407,1195
36103110502,2809,1319,1490,144,217,111,172,203,281,354,342,259,307,295,75,49,41.7,2226,2136,599,419,2599,114,18,57,0,241,143,1028
36103110601,4393,2046,2347,99,126,321,200,142,530,275,582,370,407,717,361,263,53.2,3698,3577,1505,1341,4342,17,54,20,0,458,435,1950
36103110602,2929,1178,1751,44,135,255,162,161,295,340,398,250,244,413,218,14,49.2,2333,2286,719,645,2897,25,25,70,25,196,85,1280
36103110801,1986,1081,905,50,81,135,86,150,115,170,223,280,178,293,212,13,54,1645,1599,610,518,1884,17,6,107,1,95,56,900
36103110803,6203,3301,2902,370,166,419,403,299,550,693,947,567,411,720,493,165,48.5,5000,4798,1627,1378,6128,114,0,386,0,520,558,2216
36103110901,2465,1030,1435,30,43,104,45,67,577,393,305,271,196,271,119,44,44.2,2252,2243,530,434,2249,65,0,91,0,189,150,1286
36103110902,4338,2162,2176,177,139,128,73,110,1018,633,415,425,238,601,285,96,42.6,3842,3821,1148,982,3260,620,0,81,0,1335,1262,1505
36103111001,2364,1330,1034,124,108,67,99,58,337,547,273,89,185,286,96,95,41.6,1981,1956,578,477,1888,104,19,274,0,272,222,1005
36103111002,5237,2720,2517,235,364,144,358,349,825,632,686,324,379,469,406,66,40.8,4296,4088,1197,941,4129,500,109,264,0,1815,1877,2025
36103111101,1934,1034,900,82,164,162,85,60,257,270,299,153,148,194,46,14,40.5,1467,1433,315,254,1426,292,36,100,0,582,693,671
36103111102,2007,988,1019,134,114,99,46,52,233,329,398,248,103,242,0,9,43.8,1651,1606,302,251,921,329,69,101,0,955,1063,593
36103111103,4241,2183,2058,129,99,346,490,137,477,643,496,407,385,305,245,82,41.9,3404,3109,886,632,2107,838,399,149,15,1556,2244,1020
36103111201,3341,1832,1509,21,315,489,98,221,408,577,433,179,98,340,131,31,38.3,2431,2354,578,502,2050,567,65,107,0,1192,1336,1072
36103111202,4960,2559,2401,124,115,185,295,281,445,624,627,873,369,599,345,78,51,4420,4140,1160,1022,3781,360,44,153,0,1133,1165,2055
36103111300,4818,2420,2398,215,303,293,406,270,307,362,800,387,330,783,256,106,49,3670,3597,1299,1145,4472,223,0,240,7,329,297,1632
36103111401,1536,709,827,75,89,84,127,60,131,150,253,88,81,200,155,43,48.5,1195,1161,471,398,1213,136,0,34,0,187,223,551
36103111402,4856,2410,2446,213,258,173,195,158,454,534,757,496,454,744,276,144,50.8,4050,4004,1366,1164,4362,218,41,438,5,383,336,1869
36103111503,5083,2379,2704,328,169,419,457,310,420,491,735,278,231,711,311,223,43.8,3811,3696,1335,1245,4009,818,4,163,0,1234,1283,1775
36103111504,2092,1071,1021,144,106,127,157,84,184,201,199,117,232,240,247,54,49.1,1634,1558,692,541,1978,39,36,232,0,154,253,796
36103111506,2917,1482,1435,122,161,212,264,100,302,404,426,210,256,302,93,65,41.9,2242,2158,618,460,2180,375,32,360,23,478,655,916
36103111507,3451,1544,1907,216,320,411,135,276,689,651,193,123,264,120,15,38,29.8,2402,2335,309,173,1796,892,243,214,0,1434,1605,697
36103111508,3881,1881,2000,249,302,221,357,176,346,478,494,291,312,367,175,113,42.5,2827,2744,820,655,2574,554,22,428,0,814,798,1220
36103111601,3571,1612,1959,241,150,154,217,155,341,417,626,274,380,430,135,51,46.6,2819,2757,799,616,3513,26,9,70,0,55,32,1451
36103111602,3097,1316,1781,312,107,121,150,79,394,322,235,149,584,461,114,69,47.9,2434,2401,1030,644,2887,94,9,203,0,183,266,1280
