GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36115081000,6172,4347,1825,154,180,232,426,581,1066,989,1142,381,285,453,213,70,40.3,5428,5015,890,736,4485,1565,70,87,31,209,580,2034
36115082001,4874,2393,2481,275,308,332,357,267,701,551,610,328,397,446,230,72,39.7,3750,3539,977,748,4728,65,62,7,0,25,44,2431
36115082002,1290,655,635,28,50,84,121,19,83,104,202,104,177,186,92,40,52.7,1034,1005,437,318,1286,12,4,4,0,4,32,1348
36115084000,6556,3208,3348,240,240,617,467,473,496,721,1234,431,417,755,356,109,45.3,5193,4857,1501,1220,6402,84,38,49,0,34,98,2931
36115085000,2341,1209,1132,111,145,121,103,152,295,265,422,208,218,206,84,11,44.1,1889,1839,457,301,2327,12,25,10,0,0,88,999
36115086000,1769,963,806,72,83,99,92,94,185,206,350,193,163,132,76,24,47,1467,1394,326,232,1707,55,27,8,0,12,37,1046
36115087000,3756,1879,1877,190,185,116,168,229,335,469,729,338,239,380,273,105,47,3144,3008,877,758,3732,29,16,0,0,1,1,1893
36115088000,6241,3228,3013,300,283,361,450,431,756,903,846,510,346,560,268,227,41.8,4994,4614,1312,1055,6025,203,28,13,0,25,115,2621
36115089000,4911,2435,2476,277,375,205,172,351,573,581,826,378,431,355,285,102,43.8,3908,3797,954,742,4758,3,55,94,0,6,54,2174
36115090000,2694,1349,1345,201,115,164,146,140,305,258,430,256,184,315,134,46,46.2,2109,2039,638,495,2670,21,0,21,0,1,101,1282
36115091000,1822,975,847,79,94,82,107,89,159,169,263,179,131,283,152,35,50.1,1507,1436,542,470,1800,12,4,12,0,7,33,1216
36115092000,3319,1575,1744,157,103,309,181,129,244,563,382,337,197,450,213,54,44.4,2635,2552,831,717,3263,20,36,56,0,0,16,1634
36115093000,1959,959,1000,107,147,132,108,70,151,236,308,181,136,247,99,37,46.2,1494,1457,492,383,1943,2,5,32,0,0,7,935
36115094000,2329,1205,1124,140,152,152,117,64,232,242,437,128,206,234,141,84,47.5,1805,1742,594,459,2321,0,0,8,0,18,24,1063
36117020101,5333,2761,2572,184,543,382,286,148,557,637,993,450,350,516,204,83,43.9,3985,3917,1010,803,5047,280,6,72,0,13,138,2084
36117020102,4793,2273,2520,180,315,332,95,251,703,489,859,479,254,595,164,77,45.6,3942,3813,1054,836,4604,90,0,99,0,0,154,2314
36117020201,4566,2269,2297,260,321,373,333,248,456,615,768,310,320,379,137,46,40.8,3442,3229,759,562,4498,41,11,54,10,0,59,1822
36117020202,4831,2360,2471,359,401,400,343,205,319,796,910,320,234,306,194,44,40,3411,3238,681,544,4733,95,20,35,0,15,103,1711
36117020301,3843,1844,1999,218,236,231,321,313,436,600,595,207,225,275,123,63,38.9,2911,2732,610,461,3822,59,0,24,0,0,57,1557
36117020302,5210,2588,2622,262,252,433,383,288,456,806,842,436,392,380,196,84,42,3984,3842,905,660,5105,27,80,0,4,74,289,2119
36117020401,2658,1359,1299,59,157,152,189,219,194,263,333,326,209,300,187,70,48.5,2184,1993,722,557,2468,70,37,0,53,30,203,1241
36117020402,4226,2000,2226,139,277,337,362,218,477,481,641,386,300,319,221,68,42.6,3232,3046,740,608,3879,403,16,19,0,31,129,1686
36117020500,4679,2251,2428,295,203,318,323,187,381,614,903,450,297,525,123,60,45.4,3602,3492,918,708,4539,70,23,66,0,4,37,2026
36117020600,4095,1931,2164,242,280,200,226,164,395,578,740,369,220,357,260,64,44.8,3248,3116,792,681,4018,68,0,52,0,21,110,1917
36117020700,3707,1810,1897,303,188,198,165,238,655,401,590,214,237,265,166,87,41.4,2968,2827,644,518,3701,33,63,0,0,38,174,1665
36117020800,2779,1364,1415,116,50,182,67,151,180,306,430,208,282,463,236,108,53.5,2383,2333,964,807,2649,151,9,2,0,28,20,1792
36117020900,5485,2700,2785,532,429,250,256,494,835,494,860,352,270,457,164,92,34.4,4086,3962,912,713,4859,451,79,65,8,217,414,2353
36117021000,6877,3506,3371,348,204,328,478,421,765,528,1215,661,528,689,501,211,47.7,5655,5481,1808,1401,6604,149,73,164,94,43,215,2996
36117021100,5112,2379,2733,304,237,263,274,301,610,584,852,355,344,445,404,139,44.8,4164,3907,1208,988,4624,456,0,37,20,146,305,2268
36117021200,4331,2086,2245,294,232,224,361,361,467,491,704,267,316,380,178,56,40.8,3387,3132,838,614,3666,479,13,16,0,170,442,1928
36117021400,3241,1501,1740,130,232,168,232,262,380,373,489,226,176,293,163,117,41.1,2533,2410,683,573,2915,295,23,23,0,55,94,1626
36117021501,2248,1255,993,167,85,107,122,235,192,172,289,216,231,272,106,54,45.9,1812,1740,614,432,2006,126,25,47,0,84,202,1624
36117021502,4347,2321,2026,132,388,327,299,239,457,556,600,363,358,422,153,53,40.1,3272,3144,830,628,4110,234,10,11,0,38,101,2464
36117021600,4397,2242,2155,235,247,301,378,256,414,499,756,393,207,456,191,64,42.1,3380,3151,822,711,4279,125,53,0,0,0,179,1837
36117021700,3646,1871,1775,221,205,316,312,164,394,401,514,231,224,435,113,116,42,2721,2563,759,664,3492,23,70,44,0,52,161,1500
36117021800,2012,1055,957,160,196,212,178,140,160,193,248,149,99,138,115,24,33.3,1343,1234,338,277,1897,103,15,20,0,6,138,856
36117990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36119000101,4671,2063,2608,443,476,212,342,376,906,621,565,144,160,258,124,44,29.2,3323,3109,484,426,1405,1124,21,59,18,2326,3722,1703
36119000103,4709,2253,2456,335,463,509,328,316,618,594,690,218,266,317,35,20,32.6,3131,2999,505,372,1341,2121,0,91,0,1488,2279,2216
36119000104,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-,20,20,0,0,20,0,0,0,0,0,0,42
36119000201,8167,3937,4230,650,559,608,574,570,1571,947,1277,260,178,709,155,109,31.9,6001,5701,1090,973,2956,1963,16,636,0,2949,5289,3020
36119000202,4084,2010,2074,193,150,152,353,218,752,639,606,296,340,171,144,70,38.5,3355,3212,587,385,1966,956,13,354,58,967,1936,1746
36119000203,3527,1583,1944,203,347,266,232,199,527,336,449,149,149,253,170,247,34.8,2601,2415,757,670,2861,235,0,60,0,505,1564,1644
36119000300,4697,2166,2531,362,138,343,546,366,651,587,616,134,164,380,310,100,34.3,3532,3196,897,790,2246,1228,54,348,0,989,2913,1809
36119000401,3715,1805,1910,225,221,274,274,192,744,759,381,181,214,191,59,0,34,2809,2684,397,250,1805,1167,37,264,0,493,1584,1968
36119000402,4718,1995,2723,228,182,261,368,304,503,638,942,314,409,342,190,37,43.7,3825,3599,794,569,1190,2522,34,290,0,798,1699,2544
36119000500,3169,1334,1835,293,170,207,279,121,497,137,388,211,130,345,280,111,37.1,2313,2167,791,736,1134,1376,67,159,0,445,1677,1748
36119000600,7204,3250,3954,645,215,451,546,457,1143,918,723,359,248,683,568,248,37.8,5542,5269,1643,1499,2904,2688,105,392,0,1337,3116,2726
36119000701,3767,1910,1857,153,123,176,171,296,589,410,600,238,307,342,118,244,44.6,3187,3103,845,704,2938,515,3,148,0,208,789,1448
36119000702,4718,2085,2633,228,397,357,171,118,896,674,523,283,363,555,150,3,36.7,3606,3565,917,708,2066,2293,10,155,18,581,1672,2577
36119000801,5795,2679,3116,323,583,201,440,254,676,893,799,389,200,557,333,147,38.9,4485,4208,1174,1037,3951,799,0,517,114,601,1523,2501
36119000802,2543,1175,1368,190,107,201,282,174,299,271,395,145,111,199,123,46,35.8,1879,1685,422,368,1697,382,0,165,0,403,860,838
36119000803,4560,2183,2377,260,223,229,276,404,616,577,594,308,259,604,189,21,38.1,3708,3498,933,814,2854,599,25,336,19,921,1878,1674
36119000900,3450,1832,1618,213,117,174,231,202,522,426,444,252,299,267,207,96,41,2863,2669,784,570,2289,485,58,393,0,321,949,1186
36119001000,1800,783,1017,94,171,194,91,127,187,168,221,154,131,139,77,46,35.9,1291,1233,341,262,532,1152,0,25,0,131,422,857
36119001101,3914,2143,1771,352,430,434,386,320,676,698,268,68,116,95,53,18,25.3,2498,2242,231,166,1908,793,17,188,0,1114,2591,1188
36119001102,4851,2326,2525,373,460,390,394,376,742,642,642,249,181,271,114,17,29.6,3450,3175,540,402,2751,1263,0,211,0,728,2401,2031
36119001200,4050,2115,1935,378,386,354,244,392,668,539,293,277,128,188,126,77,28.4,2775,2641,487,391,2176,832,33,163,0,999,2500,1544
36119001301,4537,2206,2331,355,94,309,176,460,690,489,740,308,325,212,254,125,39.5,3677,3466,729,591,2343,870,0,365,8,1366,2187,1376
36119001302,3923,1956,1967,182,273,318,255,303,591,611,522,259,236,241,63,69,35.3,2980,2860,502,373,1898,754,22,387,0,946,1990,1545
36119001303,6672,2904,3768,712,833,411,444,435,1109,661,980,353,261,300,116,57,30.1,4538,4175,632,473,2388,1992,74,939,0,1669,3654,2469
36119001401,4008,1938,2070,103,162,169,385,343,259,513,744,273,280,462,173,142,45.8,3370,3047,909,777,2662,431,0,285,0,681,1007,1554
36119001402,1710,871,839,46,89,105,81,115,61,186,304,225,99,191,115,93,51.4,1412,1367,437,399,1302,96,5,147,0,236,288,741
36119001403,3722,1909,1813,239,142,195,324,284,594,425,648,286,116,294,137,38,38.3,2903,2690,514,469,2786,296,24,447,0,237,1017,1372
36119001502,3118,1514,1604,95,251,155,89,224,414,433,542,179,124,370,181,61,40.3,2539,2528,680,612,2590,254,0,146,0,142,680,1407
36119001503,2961,1485,1476,335,190,118,81,131,477,542,323,162,191,224,139,48,38.5,2277,2210,531,411,2541,228,33,28,0,241,521,1283
36119001504,4690,2519,2171,293,272,218,241,154,685,972,663,274,232,421,150,115,39.5,3737,3571,838,686,3064,419,0,317,0,936,1357,1965
36119001505,2159,867,1292,192,141,80,80,70,385,391,293,87,132,196,92,20,36.5,1717,1655,375,308,1230,554,8,89,0,286,530,1176
36119001600,3154,1630,1524,209,221,152,184,213,584,415,414,250,195,162,126,29,36.4,2452,2379,431,317,2245,267,0,180,0,590,1432,1443
36119001700,7619,3435,4184,378,306,346,858,571,1076,860,1182,454,329,544,546,169,38.1,6076,5485,1373,1259,6867,414,188,197,0,80,1847,2509
36119001800,1984,1007,977,79,73,161,121,147,308,293,254,181,105,137,74,51,38,1587,1525,297,262,387,1107,15,182,0,386,677,610
36119001900,1701,843,858,116,49,98,132,119,146,247,240,163,70,171,126,24,44.3,1352,1284,336,321,1250,161,21,153,0,193,360,596
36119002000,4717,2160,2557,182,216,259,452,237,569,404,600,542,329,562,313,52,45.7,3861,3581,1145,927,3708,400,0,451,21,380,1042,1601
36119002101,3510,1729,1781,186,223,169,158,108,326,597,631,115,189,371,302,135,44.6,2843,2765,909,808,2594,317,10,577,39,156,618,1521
36119002103,3380,1680,1700,235,297,190,196,128,341,466,586,280,81,355,145,80,42.4,2513,2449,650,580,3134,1,0,235,0,11,178,1133
36119002104,5580,2486,3094,441,155,318,135,395,710,893,809,285,251,522,345,321,43.2,4556,4392,1338,1188,4196,652,43,538,0,420,1450,2492
36119002105,1894,950,944,43,111,103,181,125,127,153,351,93,118,275,155,59,47.5,1547,1418,536,489,1657,46,0,191,0,0,55,672
36119002106,2739,1264,1475,205,287,113,100,167,596,339,372,215,83,161,80,21,33,2115,2019,305,262,743,870,11,959,9,246,531,1055
36119002107,1829,768,1061,127,99,103,80,131,318,150,273,151,127,93,128,49,40.3,1448,1405,325,270,1054,106,3,361,0,307,580,623
36119002201,2742,1294,1448,147,149,218,198,201,264,310,410,168,210,259,162,46,43.3,2076,1989,621,467,2052,276,13,288,0,182,448,976
36119002202,4750,2238,2512,242,185,178,115,165,518,609,603,417,530,619,423,146,50.2,4052,4005,1591,1188,4328,59,0,259,0,180,521,2523
36119002203,1691,711,980,41,11,53,23,35,353,160,256,129,123,157,223,127,51.5,1586,1563,617,507,1313,90,13,180,0,140,519,1172
36119002204,4976,2026,2950,219,88,70,646,671,584,465,607,293,338,600,229,166,42.4,4449,3723,1239,995,4120,524,36,252,4,108,899,2142
36119002300,4390,2251,2139,285,213,299,315,214,585,588,667,195,287,268,299,175,38.9,3473,3209,962,742,3306,597,9,241,0,467,1128,1524
36119002401,1488,710,778,46,111,40,21,50,173,193,291,113,55,201,66,128,47.4,1287,1270,435,395,1203,125,25,92,0,97,287,780
36119002402,3921,1607,2314,234,109,279,82,109,438,681,716,351,348,285,171,118,45.4,3274,3217,758,574,2876,720,8,275,12,219,1018,2135
36119002403,5537,2715,2822,560,285,189,144,264,952,868,720,497,261,454,193,150,38.4,4465,4339,1002,797,4408,397,0,526,0,291,1144,2392
36119002404,2901,1270,1631,72,98,123,206,328,331,299,531,301,90,224,192,106,44.9,2506,2362,559,522,1936,186,0,471,9,408,695,987
36119002405,3303,1647,1656,286,203,249,113,132,383,501,510,87,177,395,229,38,41,2506,2452,760,662,2518,227,15,218,28,447,844,1210
36119002600,4095,1645,2450,187,233,348,326,432,456,551,629,270,148,275,184,56,36.3,3169,2905,618,515,153,3480,123,165,0,212,451,1337
36119002700,3981,1740,2241,565,304,311,311,324,587,448,486,217,124,224,74,6,27.1,2577,2459,387,304,216,3759,0,47,0,206,476,1354
36119002800,2363,1034,1329,79,74,160,319,241,151,269,369,191,167,161,87,95,42.1,1843,1672,416,343,83,2147,25,63,0,70,60,914
36119002900,3826,1863,1963,320,242,341,305,301,539,500,471,274,121,235,139,38,33.1,2756,2534,464,412,145,3492,0,0,0,206,380,1677
36119003000,3223,1491,1732,442,227,228,137,277,473,397,413,185,124,174,101,45,30.6,2244,2164,400,320,123,2665,109,89,0,569,461,1026
36119003100,2607,1211,1396,285,283,166,175,148,369,268,266,146,104,262,103,32,32.4,1790,1666,466,397,186,2159,0,42,13,228,310,1233
36119003200,2231,1077,1154,131,128,138,139,246,380,355,276,130,103,144,31,30,33.6,1774,1670,246,205,257,1833,11,0,0,235,306,992
36119003300,3150,1247,1903,189,249,243,237,158,249,358,575,233,311,133,179,36,43,2348,2232,586,348,83,2896,0,0,0,171,206,1167
36119003400,5131,2295,2836,428,190,236,426,507,587,793,850,310,262,287,126,129,37.8,3964,3788,696,542,483,4514,128,73,0,105,577,1683
36119003500,1919,936,983,118,135,148,177,184,325,325,229,86,50,110,26,6,29.6,1445,1319,162,142,452,1097,41,43,16,348,536,863
36119003600,3849,1747,2102,321,208,228,213,296,720,576,408,238,178,258,169,36,34,2969,2809,566,463,1121,1723,47,202,135,981,1514,1656
36119003700,4034,2015,2019,438,332,325,234,221,774,539,474,225,162,193,92,25,31.7,2832,2674,359,310,1597,1714,0,127,0,870,1259,1533
36119003800,2923,1378,1545,164,100,57,188,138,605,427,502,192,137,223,139,51,40.1,2518,2404,481,413,1470,1015,25,178,0,338,567,1777
36119003900,3238,1364,1874,85,149,145,87,254,619,406,517,340,185,234,160,57,42,2792,2737,557,451,2411,771,19,58,0,10,578,1427
36119004000,6111,3025,3086,441,243,288,291,422,1043,881,821,463,269,584,198,167,40.9,4927,4754,1121,949,1711,3907,28,97,29,505,1014,2769
36119004100,4416,1984,2432,267,287,240,299,207,579,561,609,360,254,462,157,134,40.9,3483,3276,928,753,535,3528,59,241,0,118,494,1663
36119004200,4512,1972,2540,282,179,126,138,144,759,575,728,481,309,333,283,175,47,3855,3766,978,791,1487,2895,88,23,0,165,521,2204
36119004300,1578,650,928,71,68,40,34,48,132,142,219,110,114,153,168,279,56.2,1365,1354,704,600,852,698,9,27,0,38,85,582
36119004400,3585,1771,1814,146,256,148,237,125,381,499,365,303,394,396,221,114,45,2905,2798,950,731,2005,1327,0,286,0,71,368,1269
36119004500,1449,665,784,160,56,67,30,79,197,246,160,132,70,148,73,31,39.5,1136,1136,285,252,1086,329,0,61,0,2,177,745
36119004600,2981,1241,1740,155,291,195,135,209,127,442,471,201,185,287,205,78,44,2237,2106,698,570,2675,2,0,380,0,9,56,1360
36119004700,3428,1615,1813,130,365,427,432,232,104,364,701,235,150,161,68,59,36.6,2281,1993,370,288,3256,63,13,150,5,50,243,978
36119004800,6586,3103,3483,306,342,371,456,372,912,1057,892,459,391,550,333,145,38.9,5358,5055,1254,1028,4937,1038,112,551,0,161,490,2821
36119004900,2782,1149,1633,85,117,58,44,41,425,443,408,204,134,333,290,200,47.4,2492,2478,892,823,2321,65,20,451,0,17,101,1783
36119005001,3687,1870,1817,322,248,205,219,209,241,610,654,138,213,325,209,94,41.3,2779,2629,755,628,2961,193,0,503,0,71,306,1332
36119005002,4430,2165,2265,206,306,289,276,288,453,503,750,333,255,419,255,97,42.6,3461,3309,880,771,4140,122,65,322,0,39,113,1692
36119005100,4256,1832,2424,147,186,377,327,240,516,459,664,305,140,302,381,212,42.8,3322,3185,967,895,3589,295,7,365,0,0,388,1849
36119005200,4730,2449,2281,204,413,446,251,238,313,739,857,320,213,451,149,136,42.7,3485,3408,908,736,4368,20,0,237,0,171,252,1670
36119005300,5430,2714,2716,280,420,357,453,267,768,750,863,321,245,349,331,26,39.4,4051,3902,883,706,3557,975,0,693,0,493,898,1850
36119005400,1563,819,744,137,149,136,83,69,122,189,297,78,132,134,25,12,40.7,1073,1058,249,171,1439,70,0,45,0,57,191,530
36119005500,5567,2692,2875,282,363,636,396,275,516,753,946,371,213,481,249,86,39.9,3956,3827,893,816,4928,363,0,385,0,42,313,1845
36119005600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36119005701,6745,3238,3507,410,233,342,265,435,701,846,997,444,553,654,483,382,46,5531,5441,1957,1519,5277,1246,68,202,0,460,1878,2985
36119005702,3044,1284,1760,34,62,124,230,216,328,431,453,100,207,231,324,304,48.6,2759,2544,965,859,2134,646,2,119,10,211,906,1419
36119005800,4306,2011,2295,181,326,145,252,473,588,526,554,148,296,402,290,125,39.5,3534,3262,1008,817,2456,620,17,274,0,995,2249,1713
36119005901,4626,2071,2555,339,373,162,486,315,723,479,665,270,228,330,150,106,33.2,3565,3171,720,586,2828,687,48,351,0,847,1823,1880
36119005902,5031,2550,2481,245,246,297,194,263,803,704,826,435,310,346,205,157,42.6,4105,3955,917,708,3572,1187,21,168,0,260,773,2544
36119006000,4227,2132,2095,350,196,127,207,249,721,805,605,399,176,216,122,54,36.8,3438,3312,437,392,2783,1014,0,244,0,367,1265,1823
36119006100,3903,2207,1696,340,104,259,148,330,969,537,565,148,169,222,93,19,32.9,3120,2970,446,334,2216,855,30,207,26,781,1845,1641
36119006200,5939,3233,2706,363,521,373,384,347,1148,840,720,302,264,346,194,137,32.9,4490,4237,828,677,4288,659,0,218,0,927,3619,1968
36119006300,6267,2982,3285,381,340,252,382,560,704,684,980,459,390,499,409,227,40.9,5133,4819,1323,1135,2159,2055,0,330,0,1864,2766,2328
36119006400,5746,2940,2806,330,423,422,435,412,728,738,986,395,294,238,276,69,35.8,4248,3999,796,583,1845,3352,245,280,0,698,1661,2009
36119006500,5808,3071,2737,352,481,372,605,604,875,663,924,315,184,251,141,41,30.6,4278,3795,551,433,2801,1828,9,304,8,988,1981,1743
36119006600,6704,3075,3629,272,257,418,1138,612,506,780,814,686,282,415,346,178,37.5,5383,4404,1082,939,5452,1024,14,352,0,125,769,2059
36119006700,5141,2595,2546,315,404,498,349,167,213,685,803,503,388,441,320,55,44.6,3675,3520,1009,816,4408,456,47,242,0,77,364,1660
36119006801,5708,2774,2934,396,472,427,220,267,343,729,842,503,460,510,365,174,45,4276,4126,1386,1049,5136,202,33,294,25,112,130,1935
36119006802,5832,2787,3045,420,393,459,242,279,445,752,879,470,409,588,339,157,44,4361,4275,1345,1084,5156,342,49,318,0,72,327,2225
36119006900,5913,2905,3008,315,388,466,655,223,416,655,1025,539,291,582,240,118,43.5,4333,4062,1124,940,5592,67,0,354,0,23,248,2140
36119007000,6254,2964,3290,608,456,449,236,211,577,951,997,338,412,398,472,149,40.9,4570,4490,1283,1019,5756,85,11,373,39,207,547,2464
36119007100,6005,2896,3109,641,629,453,278,241,520,911,1060,289,270,401,245,67,37.5,4063,4004,881,713,5609,185,65,311,0,106,480,2125
36119007200,6862,3333,3529,308,521,485,303,263,577,862,1031,551,403,663,522,373,46.1,5309,5211,1789,1558,5122,469,72,586,0,847,1232,2811
36119007300,4623,2212,2411,273,262,476,274,416,633,606,813,244,144,222,180,80,34.6,3423,3275,575,482,3182,366,0,273,0,885,1844,1769
36119007401,4716,2218,2498,232,382,206,344,284,573,636,779,412,247,307,155,159,42.2,3672,3498,757,621,3887,511,11,202,0,226,760,1904
36119007402,3018,1460,1558,116,206,280,360,114,148,390,681,219,194,132,125,53,42.3,2118,2050,408,310,2808,122,30,152,0,0,120,1143
36119007500,4906,2229,2677,292,507,506,409,69,103,515,863,292,280,277,319,474,45.5,3304,3164,1252,1070,4521,56,70,418,0,23,233,1708
36119007600,6150,3044,3106,295,535,772,415,217,266,858,1160,458,304,587,165,118,42.5,4216,4103,1022,870,5849,44,57,276,19,55,209,2152
36119007700,4888,2412,2476,329,431,417,278,265,450,774,824,314,280,213,230,83,38.5,3517,3422,671,526,4280,47,9,375,0,222,592,1943
36119007800,4310,2132,2178,347,324,282,304,361,755,602,675,213,150,142,95,60,32.4,3174,2988,426,297,2164,618,0,54,0,1653,3206,1300
36119007900,8394,4598,3796,523,577,540,441,769,1434,1343,1069,525,384,387,214,188,34.4,6468,6265,937,789,3504,439,137,180,0,4295,6256,2668
36119008000,5234,2663,2571,362,254,297,387,320,937,1124,742,264,134,261,117,35,35.4,4067,3879,499,413,1300,599,193,12,0,3186,4174,1650
36119008100,4758,2620,2138,181,284,208,299,274,861,815,706,299,320,229,242,40,39.2,3899,3690,676,511,2895,129,0,162,18,1577,2842,1733
36119008200,6710,3186,3524,390,379,443,462,238,903,1037,838,548,364,568,319,221,39.5,5255,5033,1409,1108,4884,174,19,64,0,1697,2273,2421
36119008301,2950,1463,1487,188,185,176,169,193,353,404,324,244,245,323,91,55,38.5,2274,2165,646,469,2188,239,0,75,0,518,840,1125
36119008302,6560,3116,3444,287,521,478,530,223,211,764,1246,535,241,555,576,393,47.8,4849,4727,1707,1524,5902,39,1,549,0,94,244,2644
36119008401,2090,999,1091,117,193,202,190,46,108,282,331,194,153,170,63,41,42.1,1410,1379,386,274,1954,28,22,49,0,51,178,692
36119008403,3648,1710,1938,218,244,276,328,85,376,466,582,297,144,339,198,95,40,2698,2557,716,632,2823,37,79,615,0,242,449,1401
36119008404,5175,2483,2692,101,464,482,296,166,602,965,822,276,332,205,338,126,40.5,4002,3799,824,669,3738,260,127,759,0,418,1058,2078
36119008500,3039,1463,1576,43,188,400,255,189,150,223,680,197,185,307,131,91,46.9,2189,2087,637,529,2914,8,0,117,9,0,150,1157
36119008602,5798,2675,3123,220,327,514,1163,796,157,659,787,322,269,198,262,124,22.6,4492,3251,754,584,4912,503,0,405,8,148,410,1302
36119008700,5803,2968,2835,242,184,303,320,456,853,543,928,322,312,722,400,218,45,4841,4754,1461,1340,5220,12,1,76,0,623,2152,2078
36119008800,4677,2340,2337,410,138,251,111,292,1148,827,511,224,127,272,266,100,34.9,3841,3673,712,638,2103,678,60,561,0,1387,1895,2217
36119008901,4983,1883,3100,90,106,173,231,497,968,681,748,329,275,401,305,179,43.1,4401,4275,1144,885,3979,543,0,426,0,71,1081,2635
36119008902,3637,1705,1932,115,345,231,151,317,544,446,523,242,289,225,113,96,39.5,2875,2700,649,434,2340,468,7,352,0,547,1418,1385
36119009000,4284,2227,2057,265,270,312,267,262,602,769,622,180,290,175,195,75,36.2,3340,3138,581,445,2490,586,86,349,0,926,1498,1751
36119009100,5722,3025,2697,403,331,264,283,441,893,1019,841,339,234,435,165,74,36.8,4546,4402,863,674,3367,1229,304,434,0,917,3364,1942
36119009200,7658,3904,3754,700,499,471,444,496,1398,1157,873,305,347,346,337,285,33.7,5731,5504,1162,968,4246,1630,137,677,0,1624,4455,2386
