GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36103122704,2529,1197,1332,129,182,121,149,123,299,438,340,206,176,196,118,52,42.1,1984,1909,485,366,1463,428,11,377,0,292,418,933
36103122705,3038,1313,1725,64,93,266,251,213,307,346,758,239,111,212,135,43,44.2,2415,2302,447,390,2177,437,42,311,0,250,533,1041
36103122706,3633,1822,1811,75,217,217,186,142,763,355,669,281,211,308,169,40,41.3,2997,2873,617,517,2718,392,0,631,0,120,440,1300
36103122707,2768,1351,1417,71,146,172,149,128,307,490,422,173,207,262,168,73,43.8,2297,2230,569,503,2459,45,0,238,0,54,508,981
36103122801,4614,2052,2562,419,311,182,100,110,638,681,390,396,470,406,434,77,42.5,3660,3602,1209,917,2879,1332,0,367,0,275,923,1876
36103122802,4842,2334,2508,160,423,611,184,247,506,631,735,518,211,341,164,111,40.3,3483,3391,710,616,3346,1235,8,109,32,216,834,1595
36103122901,6506,3525,2981,440,226,341,340,662,813,835,1136,633,407,426,100,147,38.8,5278,5140,975,673,5727,81,105,352,11,393,1279,1946
36103122902,4136,2189,1947,108,119,254,315,290,496,588,609,246,485,443,140,43,42.8,3422,3249,938,626,3919,196,0,48,0,71,486,1410
36103123001,5742,3010,2732,458,387,267,381,468,886,487,650,641,240,498,297,82,35.5,4442,4123,1035,877,4553,577,214,396,19,505,871,1774
36103123002,4530,2240,2290,254,233,281,322,246,733,511,543,320,318,442,191,136,39.6,3575,3406,837,769,3676,502,104,169,0,360,1019,1501
36103123101,3416,1542,1874,215,306,135,124,173,543,372,403,321,334,242,187,61,42.1,2677,2617,693,490,3078,238,47,0,12,101,422,1181
36103123102,4028,2082,1946,225,205,285,170,279,665,439,473,366,381,405,106,29,39.2,3210,3111,778,540,3379,147,19,113,0,532,808,1342
36103123201,2089,1079,1010,110,174,118,82,104,291,289,314,107,136,183,143,38,41,1628,1598,409,364,1143,599,35,50,0,312,807,691
36103123203,2952,1302,1650,52,49,313,217,137,330,380,714,177,159,269,65,90,45,2488,2317,424,424,487,2323,14,12,37,130,637,972
36103123204,5816,2799,3017,344,380,425,388,469,949,553,819,188,377,231,168,525,34.2,4373,4250,1187,924,1388,3402,152,13,0,1272,1682,1885
36103123303,5008,2357,2651,336,174,433,320,714,741,495,706,365,231,233,224,36,33.9,3807,3573,711,493,621,3288,102,13,46,1446,1497,1383
36103123304,5357,2268,3089,369,458,397,347,371,720,529,685,310,420,489,232,30,35.1,3917,3707,1095,751,968,2910,193,12,14,1492,2101,1696
36103123401,3651,1686,1965,213,137,156,309,172,401,442,654,295,360,227,219,66,43.8,2953,2814,774,512,2932,376,8,112,2,336,1039,1284
36103123403,1507,816,691,50,47,86,73,153,25,225,384,88,31,110,211,24,50.7,1282,1251,354,345,1311,196,0,0,0,39,564,503
36103123404,5459,2707,2752,486,176,323,270,299,806,491,710,606,385,299,223,385,41.7,4260,4189,1090,907,4393,392,33,218,0,552,1492,2017
36103123500,6432,3039,3393,593,420,311,376,275,566,810,782,435,300,786,501,277,42.3,4992,4664,1777,1564,4715,1477,9,58,0,337,1508,2205
36103123600,3047,1464,1583,91,48,206,118,103,255,268,651,371,194,305,312,125,52.3,2631,2565,845,742,2986,53,0,8,0,0,235,1484
36103123701,7561,3619,3942,582,431,600,347,561,1285,1041,900,686,345,614,110,59,34.8,5712,5524,978,783,4316,1132,515,178,0,2313,4599,1968
36103123703,3314,1811,1503,281,224,340,156,92,306,598,557,191,183,296,59,31,38.9,2412,2278,431,386,2372,416,180,89,14,787,964,1209
36103123704,4680,2373,2307,430,357,335,242,222,268,1042,528,208,377,392,136,143,40.3,3489,3223,873,671,3213,509,0,11,0,1706,2196,1393
36103123801,4120,1958,2162,120,133,210,72,334,487,425,674,425,386,596,164,94,50.4,3618,3516,1029,854,3625,87,95,162,0,242,472,1664
36103123802,3525,1491,2034,254,228,198,87,203,713,321,395,341,344,291,107,43,37.3,2790,2746,568,441,2811,128,109,48,0,514,903,1249
36103123900,5521,2624,2897,160,312,358,332,337,942,722,791,309,540,414,250,54,39.4,4455,4299,985,718,4585,303,104,283,14,635,954,1769
36103124001,4540,2369,2171,240,188,403,300,194,633,493,792,311,311,363,198,114,41.6,3584,3405,819,675,4010,178,9,91,0,353,707,1529
36103124002,3376,1648,1728,112,127,289,197,252,395,365,504,425,249,334,85,42,43.9,2733,2643,623,461,2761,386,115,29,29,234,434,1082
36103124101,4315,2118,2197,173,228,222,239,388,421,483,751,408,264,480,124,134,45,3505,3354,884,738,3928,89,0,82,0,449,887,1530
36103124102,3591,1917,1674,172,150,146,330,284,366,463,565,325,269,342,153,26,40.4,2928,2752,608,521,3348,90,0,15,0,499,706,1221
36103124200,5542,2722,2820,416,285,232,395,345,893,487,1076,370,290,458,259,36,39.4,4406,4161,925,753,4957,326,0,88,71,386,1055,2127
36103124301,2088,906,1182,54,24,170,0,146,471,286,182,194,98,145,165,153,44.1,1840,1732,512,463,1926,8,0,106,48,19,91,806
36103124302,4390,1810,2580,145,192,90,284,196,323,462,648,428,518,447,399,258,52.6,3750,3656,1346,1104,3865,240,0,186,0,194,476,1874
36103124401,3390,1547,1843,157,124,134,252,213,562,249,489,270,177,308,216,239,45.1,2821,2683,899,763,3291,91,4,116,0,89,425,1426
36103124402,3727,2130,1597,198,121,211,103,162,603,263,595,318,287,346,447,73,50,3126,3026,980,866,3570,83,7,79,0,155,337,1476
36103124500,5162,2543,2619,264,157,317,300,161,1106,481,681,336,406,695,231,27,41.1,4183,4083,1203,953,4848,81,71,205,0,210,506,1962
36103124601,2596,1183,1413,130,83,78,210,231,299,269,488,197,167,267,109,68,44.9,2188,2095,541,444,2543,0,24,75,0,0,201,1137
36103124602,4253,2115,2138,219,288,158,226,215,537,450,762,316,365,413,160,144,45.4,3478,3307,887,717,4146,0,0,89,0,132,166,1821
36103134702,5525,2451,3074,260,299,199,397,320,584,632,717,297,367,536,311,606,45.9,4474,4309,1607,1453,5165,95,0,258,20,84,64,2510
36103134703,3947,1910,2037,148,195,218,589,244,267,329,514,441,274,425,227,76,44.1,2990,2761,824,728,3834,31,16,76,0,24,105,1299
36103134704,2770,1248,1522,131,164,136,181,121,309,288,350,315,184,201,230,160,47.8,2175,2135,701,591,2586,15,0,63,0,136,256,1080
36103134902,4887,2490,2397,170,147,292,280,404,467,352,843,278,623,537,312,182,50.1,4101,3885,1402,1031,4456,120,6,270,0,141,182,1644
36103134906,5602,2624,2978,234,191,266,334,379,183,584,1036,198,310,724,601,562,52,4616,4525,2057,1887,5444,103,58,165,0,113,352,2587
36103134907,3623,1750,1873,140,283,255,150,139,434,477,504,264,330,411,149,87,42,2859,2763,819,647,3429,41,0,101,0,102,513,1351
36103134908,3235,1674,1561,146,209,106,291,105,205,384,692,322,244,362,120,49,51.9,2585,2465,690,531,2909,116,107,208,0,124,256,1177
36103134909,4467,2164,2303,219,158,386,364,344,448,359,823,408,275,387,159,137,43.9,3455,3277,845,683,4198,41,0,231,0,31,268,1502
36103135002,5417,2849,2568,191,254,367,627,277,611,519,1006,435,449,367,173,141,42.5,4255,3944,896,681,5074,8,0,306,0,105,455,2028
36103135003,4895,2310,2585,294,196,382,355,279,631,527,853,404,248,557,143,26,42.2,3768,3559,852,726,4417,91,0,422,0,39,297,1692
36103135004,3053,1574,1479,37,151,187,291,219,287,170,597,350,202,317,195,50,48.4,2512,2352,673,562,2685,207,0,133,0,129,298,1241
36103135005,3221,1417,1804,117,105,106,115,104,143,160,373,287,234,582,346,549,61.8,2828,2770,1591,1477,3022,25,26,118,22,61,129,1529
36103135101,4028,2112,1916,302,160,250,231,277,435,384,647,455,308,221,303,55,44.7,3175,3018,743,579,3573,209,0,316,0,43,324,1267
36103135102,4907,2423,2484,381,254,270,511,478,253,534,1023,350,248,410,124,71,41.4,3907,3448,727,605,4693,88,15,243,0,62,322,1538
36103135103,4789,2470,2319,138,330,347,425,365,311,517,963,275,312,580,113,113,44.7,3739,3490,988,806,4454,130,0,235,0,30,149,1573
36103135104,5351,2599,2752,284,517,225,475,275,548,606,955,462,165,278,406,155,39.8,3946,3820,913,839,5095,97,0,173,0,55,84,1768
36103135201,1804,871,933,84,54,140,104,159,168,139,353,185,129,166,69,54,48.2,1436,1382,355,289,1736,34,0,47,0,30,71,660
36103135205,4917,2518,2399,222,187,363,280,373,555,512,759,646,234,434,260,92,43.8,3937,3824,906,786,4566,23,0,327,0,95,590,1728
36103135208,2972,1383,1589,130,98,115,244,316,193,158,435,284,281,227,193,298,51.5,2465,2302,843,718,2805,40,0,127,0,55,163,1078
36103135209,3450,1765,1685,146,195,195,151,294,404,367,396,482,203,419,143,55,44.4,2778,2763,788,617,2975,53,0,464,0,101,280,1223
36103135303,4021,2198,1823,250,235,273,338,195,472,498,729,283,133,313,248,54,40,2957,2896,687,615,3922,279,183,76,0,74,451,1403
36103135305,1648,761,887,132,130,119,133,5,51,228,246,145,149,206,54,50,48.1,1153,1134,326,310,1489,15,0,139,0,33,63,629
36103135306,4922,2326,2596,277,165,178,416,361,459,675,933,361,254,455,315,73,43.7,4068,3796,939,843,4734,18,28,209,0,38,449,1798
36103135401,6118,2808,3310,247,487,682,208,508,528,510,1264,353,243,584,424,80,44.2,4526,4475,1248,1088,5808,42,0,259,0,118,441,2237
36103135402,7322,4035,3287,289,463,372,464,719,461,883,1139,723,382,771,509,147,45.2,5860,5712,1703,1427,6887,105,34,330,0,21,930,2472
36103135403,4403,2080,2323,175,267,406,324,190,337,488,813,247,295,628,183,50,45.2,3423,3154,1055,861,3496,153,18,316,0,468,632,1619
36103135500,5134,2531,2603,155,167,420,320,179,547,352,798,693,343,644,283,233,51.2,4246,4024,1316,1160,5003,2,0,130,0,318,569,1766
36103145601,5525,2905,2620,590,340,449,229,685,614,828,608,324,412,319,107,20,31.2,3962,3901,742,446,3069,1428,187,149,0,1034,3348,1459
36103145602,7397,3690,3707,500,259,469,485,608,1117,858,1379,491,482,411,137,201,38.6,5844,5597,1114,749,4320,946,0,119,103,2588,5932,1845
36103145603,6660,3255,3405,481,350,392,386,460,1297,778,904,425,394,499,159,135,34.7,5177,4991,979,793,4043,1344,409,52,34,1641,4640,1782
36103145604,5188,2703,2485,311,425,461,324,401,813,815,664,173,365,349,76,11,32.5,3807,3641,762,436,2733,465,65,242,35,1757,4102,1080
36103145605,3784,1953,1831,286,206,279,308,292,776,360,760,129,107,142,83,56,30.2,2784,2688,312,281,1919,768,16,154,0,961,2742,910
36103145701,4809,2479,2330,273,307,291,191,156,673,667,689,410,230,471,411,40,41.7,3784,3736,1025,922,3513,343,34,965,0,170,479,1819
36103145702,6998,3589,3409,531,446,329,466,314,993,1592,944,505,326,390,113,49,37.6,5397,5154,743,552,3850,981,342,38,96,2180,4954,1602
36103145703,4174,2212,1962,405,183,220,163,404,682,596,493,429,184,251,137,27,35.6,3267,3102,549,415,2704,980,100,267,0,565,2127,1369
36103145705,3158,1533,1625,137,184,283,259,107,810,413,477,108,111,107,162,0,33,2312,2262,273,269,1701,898,6,426,0,353,718,1312
36103145706,4997,2901,2096,346,246,306,641,526,894,717,760,70,223,232,17,19,30,3666,3400,368,268,2021,1635,135,245,0,1374,2453,1128
36103145803,4949,2490,2459,257,108,278,380,352,480,456,648,591,442,579,253,125,48.6,4133,3828,1117,957,4718,52,7,118,0,281,701,1728
36103145804,3315,1531,1784,191,133,158,132,202,643,475,420,283,196,272,129,81,38.7,2742,2679,627,482,2159,339,124,412,0,680,1187,1172
36103145807,4285,2106,2179,302,109,303,203,611,553,392,800,271,204,218,181,138,36.7,3449,3321,674,537,3848,175,0,200,0,120,515,1317
36103145808,3538,1882,1656,176,101,142,233,195,555,399,474,299,253,543,120,48,44.5,2958,2822,922,711,2553,42,21,910,0,361,554,1203
36103145809,2036,958,1078,59,236,147,83,166,279,285,308,185,64,116,37,71,39.2,1544,1511,229,224,1732,170,11,124,0,10,309,676
36103145810,3227,1591,1636,140,127,118,119,284,704,276,459,304,219,355,106,16,38.7,2754,2631,572,477,2876,163,42,163,12,99,329,1273
36103145901,3124,1708,1416,154,172,139,125,258,521,422,475,391,208,117,123,19,39.4,2616,2534,367,259,1939,688,5,81,0,544,1176,972
36103145903,6538,3293,3245,570,461,479,538,232,858,775,1057,389,474,414,225,66,37.6,4672,4401,932,705,5093,955,31,147,0,581,2171,1789
36103145904,5187,2809,2378,314,274,754,434,309,653,786,687,272,318,139,217,30,31.7,3766,3299,555,386,1778,903,0,331,0,2702,4029,1072
36103145905,4450,2012,2438,266,256,314,301,534,802,478,677,186,225,346,50,15,29.6,3508,3151,551,411,2226,586,126,1,0,1623,2635,1198
36103146001,5380,2692,2688,306,343,347,293,498,928,752,943,295,298,304,49,24,33.9,4130,3973,557,377,2678,764,66,185,14,2307,4294,1188
36103146002,5398,2776,2622,335,391,457,434,424,790,771,653,276,337,284,158,88,32.6,3972,3673,724,530,2555,907,48,281,23,1683,3479,1242
36103146004,1850,1174,676,238,90,343,119,65,23,463,228,140,0,60,26,55,35.4,1127,1060,141,141,835,113,90,150,0,663,1210,485
36103146005,9281,5158,4123,900,1023,1141,544,296,1098,1645,793,522,490,427,285,117,32.3,5796,5673,948,829,3306,2429,152,2278,0,1813,3825,1978
36103146102,2910,1472,1438,333,225,104,155,292,284,492,354,147,209,177,56,82,36.8,2159,2047,479,315,1646,192,20,82,0,1015,2194,678
36103146103,4254,2188,2066,102,274,232,263,445,540,454,710,323,275,408,164,64,40.7,3485,3287,790,636,3951,152,0,58,0,605,1096,1249
36103146105,6249,2729,3520,255,438,502,384,681,961,1079,834,234,298,194,357,32,34.5,4855,4598,740,583,3427,933,7,130,0,2024,4875,1918
36103146106,5000,2015,2985,420,376,302,238,476,917,487,494,286,178,390,149,287,32.3,3781,3597,952,826,2303,945,110,305,75,1736,3422,1222
36103146201,5246,2384,2862,386,317,430,334,359,628,876,644,437,324,206,258,47,36.7,3938,3734,601,511,3573,726,3,0,0,1376,3575,1280
36103146202,4902,2535,2367,92,199,538,549,514,540,512,1024,418,162,251,95,8,36.4,3874,3422,465,354,2598,1320,41,0,7,1998,3280,1326
36103146203,5044,2674,2370,343,342,371,391,356,638,1091,511,397,356,142,67,39,36.5,3770,3547,413,248,2336,1130,59,104,0,1550,3225,1455
36103146204,6497,3278,3219,134,481,373,643,392,1310,997,728,473,562,257,126,21,34.6,5107,4733,607,404,3917,1186,146,317,0,1609,4863,1687
36103146205,2066,1073,993,89,155,108,162,136,260,252,245,153,141,178,127,60,40.4,1610,1546,442,365,1958,76,14,48,0,42,83,634
36103146206,1867,873,994,126,149,59,68,146,281,233,401,76,145,64,91,28,40.5,1496,1448,272,183,1333,235,18,74,0,259,346,688
36103146300,2289,1006,1283,48,0,56,62,226,298,195,402,147,222,409,181,43,53.9,2184,2017,714,633,1507,618,28,172,0,49,299,1293
36103146402,3708,1949,1759,108,155,146,166,275,399,341,572,431,220,393,366,136,51.5,3179,3122,1046,895,3230,261,155,120,4,128,581,1398
36103146403,5543,2570,2973,387,468,548,539,328,694,936,666,273,229,252,159,64,31.5,3923,3563,569,475,3077,1354,13,239,20,1363,3441,1498
36103146404,3172,1524,1648,276,198,229,259,220,419,439,404,187,117,253,144,27,34.2,2355,2162,486,424,1873,548,0,24,0,806,1735,913
36103146500,5244,2678,2566,267,223,362,393,321,534,796,866,473,341,384,202,82,40,4132,3929,884,668,4870,60,0,237,0,198,730,1821
36103146607,2516,1184,1332,254,120,83,134,66,443,273,333,265,258,161,102,24,40.6,1956,1917,395,287,2304,41,0,135,0,391,566,1041
36103146608,2803,1335,1468,84,302,162,152,180,429,519,290,142,123,179,146,95,38.1,2174,2007,525,420,2595,51,73,162,0,10,990,1087
36103146611,2855,1395,1460,177,190,221,174,133,374,452,372,229,133,318,58,24,38.6,2131,2020,495,400,2390,341,0,128,0,8,351,1097
36103146612,4913,2533,2380,295,310,421,302,406,475,669,648,340,356,443,227,21,39.2,3710,3570,934,691,4562,385,8,100,0,56,649,1586
36103146613,3810,1990,1820,89,265,357,378,171,473,492,553,248,394,208,175,7,38.4,2839,2645,598,390,3397,350,25,98,0,125,313,1170
36103146614,4654,2006,2648,292,299,190,454,154,335,524,815,373,394,587,237,0,45.8,3517,3419,1046,824,4464,79,0,133,0,30,272,1862
36103146616,4058,2145,1913,188,271,344,389,273,271,693,589,149,308,174,365,44,37.3,3097,2836,696,583,3926,0,16,0,0,147,435,1307
36103146617,2755,1490,1265,133,140,215,162,298,171,301,390,247,314,267,65,52,44.2,2143,2105,538,384,2556,133,0,24,0,42,110,1022
36103146618,5867,3204,2663,468,612,213,264,468,768,912,785,536,175,427,120,119,36.5,4447,4220,748,666,4945,197,162,491,38,353,1642,2021
36103146619,2553,1238,1315,149,132,150,110,214,527,264,377,139,115,266,82,28,34.9,2054,1934,467,376,2225,175,0,245,0,91,507,1093
36103146620,1806,868,938,125,27,109,37,36,456,188,213,119,145,263,75,13,44.2,1532,1496,420,351,1599,57,0,150,0,32,179,766
36103146703,3791,1800,1991,312,182,246,241,401,313,512,691,315,125,227,188,38,39.8,2954,2632,492,453,2877,558,66,67,14,320,1366,1131
36103146704,2286,1113,1173,112,48,74,118,377,195,171,378,323,132,257,64,37,46.7,1962,1914,420,358,2112,73,0,101,0,0,14,749
36103146705,2967,1369,1598,105,106,91,237,321,298,217,664,304,201,174,202,47,47,2573,2428,519,423,2919,68,0,18,0,228,412,1002
36103146706,2468,1254,1214,132,101,193,174,168,273,320,467,116,187,223,65,49,40.9,1953,1831,441,337,2398,12,0,59,0,11,137,829
36103146800,6243,3351,2892,377,307,406,435,463,722,837,883,534,372,479,325,103,40.1,4958,4561,1105,907,6064,6,0,233,0,0,552,1836
36103146901,5176,2480,2696,434,229,300,285,352,983,464,914,468,224,338,121,64,35.1,3983,3873,655,523,5056,381,53,31,0,168,756,1793
36103146902,3578,1685,1893,233,202,235,163,75,357,396,534,369,173,400,210,231,46.9,2794,2745,917,841,3527,25,9,11,0,308,457,1180
36103147001,4527,2302,2225,237,490,306,163,266,368,904,535,372,358,278,162,88,40.4,3378,3275,713,528,4419,0,5,0,0,113,446,1454
36103147003,4506,2189,2317,261,303,210,261,220,458,562,467,445,314,517,244,244,44.8,3565,3471,1160,1005,3925,90,10,253,0,264,453,1688
36103147004,164,89,75,4,11,18,8,4,16,15,20,13,31,22,2,0,48.6,131,123,24,24,146,17,1,0,0,0,0,2453
36103147100,3070,1525,1545,198,199,285,226,135,224,437,447,201,290,230,126,72,41.2,2214,2155,644,428,2908,195,17,13,0,64,210,1053
36103147201,3540,1256,2284,197,238,139,169,142,674,368,477,245,364,264,127,136,39.2,2818,2764,659,527,2901,1155,47,169,0,116,506,1641
36103147202,2314,1187,1127,115,48,148,163,148,600,197,206,283,165,118,111,12,32.7,1928,1794,362,241,1409,857,0,48,0,13,971,807
36103147301,3314,1529,1785,76,285,274,237,232,595,816,532,79,21,141,8,18,32.3,2520,2442,188,167,994,690,43,223,0,1364,2250,1181
36103147302,4351,2128,2223,385,272,198,139,265,569,579,560,338,390,351,146,159,43.5,3393,3357,915,656,3311,258,0,140,0,712,1275,2124
36103147401,5781,2620,3161,360,128,343,212,400,647,851,945,373,496,722,171,133,44.7,4792,4685,1209,1026,5130,283,0,164,0,586,1046,2559
36103147402,2997,1444,1553,106,104,180,116,154,207,266,307,404,352,278,217,306,56.2,2523,2479,1028,801,2898,56,43,80,0,9,93,1355
36103147502,5247,2739,2508,206,414,266,312,261,539,677,831,370,360,628,210,173,43,4101,4024,1116,1011,5201,41,24,0,0,0,478,1884
36103147503,1920,1045,875,26,73,158,158,99,233,181,311,235,102,170,95,79,45.8,1542,1476,403,344,1917,0,0,23,0,91,229,776
36103147504,1058,636,422,0,0,33,159,158,52,37,337,114,67,58,43,0,49.9,877,866,139,101,919,0,0,139,0,0,175,484
36103147505,6417,3018,3399,684,352,322,327,359,1074,592,630,696,335,576,191,279,38.3,4832,4705,1195,1046,4999,344,0,91,0,983,1510,2409
36103147601,2433,1260,1173,60,121,148,178,182,493,148,262,306,118,269,122,26,39.6,2021,1909,472,417,2104,318,2,22,0,42,118,885
36103147602,4558,2285,2273,190,110,234,106,220,554,310,834,300,519,587,474,120,50.9,3955,3894,1474,1181,4349,219,34,0,0,89,143,2060
36103147701,3432,1646,1786,171,84,182,196,165,610,273,533,176,249,406,210,177,45.4,2900,2792,907,793,3282,16,6,154,16,66,183,1189
36103147702,4953,2295,2658,230,322,294,353,245,391,624,739,602,415,400,216,122,45.5,3900,3659,929,738,4758,38,67,94,11,59,141,1988
36103147802,3540,1606,1934,219,305,127,103,191,259,398,399,269,350,434,145,341,50,2821,2771,1140,920,3414,11,154,42,0,73,151,1439
36103147803,3016,1540,1476,82,100,273,171,98,390,304,481,216,155,318,263,165,47,2409,2374,829,746,2991,18,0,92,0,47,134,1479
36103147804,5922,2754,3168,445,572,470,318,448,376,747,1074,345,242,420,301,164,38.7,4198,3995,1034,885,5709,84,0,116,0,59,238,1839
36103147901,4159,2056,2103,192,134,296,223,290,508,409,649,360,311,480,187,120,45.6,3417,3232,930,787,3766,306,28,174,0,103,485,1747
36103147902,4425,2221,2204,257,248,251,299,236,417,603,787,442,280,457,120,28,41.9,3435,3333,718,605,4320,74,34,27,33,65,365,1566
36103158001,3596,1889,1707,106,160,317,220,250,224,247,566,446,365,444,166,85,48.8,2831,2749,897,695,3368,50,69,244,0,14,109,1422
36103158009,2168,1085,1083,154,109,144,111,144,198,234,383,225,103,190,115,58,44.7,1676,1630,420,363,1957,37,0,151,8,23,52,831
36103158010,2888,1395,1493,138,140,288,276,128,273,249,463,303,184,366,80,0,43.1,2087,2042,537,446,2572,150,8,170,0,109,165,1053
36103158011,4321,2149,2172,125,224,337,209,313,242,468,659,343,594,415,289,103,48.5,3474,3390,1029,807,3757,39,0,474,0,192,412,1818
36103158012,4065,2292,1773,194,280,253,387,239,474,341,660,243,132,369,369,124,44.2,2983,2887,889,862,2633,109,0,1304,15,4,233,1529
36103158013,2268,1133,1135,77,165,89,24,65,189,281,163,107,74,501,416,117,58.7,1927,1893,1054,1034,2072,12,0,255,0,14,57,1071
36103158014,743,527,216,0,0,0,17,268,93,17,0,0,0,59,44,245,29.2,743,708,348,348,374,24,7,332,0,6,35,0
36103158015,7831,4034,3797,0,0,0,4042,3462,277,31,19,0,0,0,0,0,19.9,7731,2402,0,0,2896,1147,77,3872,43,440,762,0
36103158016,2195,1199,996,173,198,180,88,61,373,328,431,58,125,103,37,40,35.2,1560,1556,239,180,1905,4,8,200,0,143,121,909
36103158017,3590,1830,1760,206,224,194,258,224,270,325,605,216,333,524,157,54,47.1,2764,2708,988,735,3401,79,0,126,0,28,268,1579
36103158102,4414,2081,2333,303,154,292,144,386,571,604,546,336,309,406,315,48,42.6,3578,3405,932,769,4133,57,19,234,0,384,1129,1691
36103158103,4864,2380,2484,350,180,312,549,303,707,625,693,498,201,218,197,31,35.4,3574,3337,522,446,3926,755,12,203,0,177,723,1497
36103158107,3655,1858,1797,131,153,214,159,278,409,450,490,398,230,302,275,166,46.1,3070,2960,847,743,3058,153,0,443,0,121,171,1309
36103158108,2656,1253,1403,236,147,180,148,231,361,329,401,167,152,210,90,4,35.5,2003,1898,391,304,1936,35,30,696,0,17,258,900
36103158111,3463,1820,1643,172,197,306,185,358,323,462,616,189,283,182,159,31,38.4,2649,2491,485,372,2787,266,7,423,0,264,786,1084
36103158112,4166,2107,2059,157,235,225,270,331,765,492,745,174,272,352,140,8,36.9,3338,3231,646,500,3358,297,4,320,0,350,531,1294
36103158114,3369,1554,1815,103,220,205,274,207,231,368,589,177,229,402,259,105,48.1,2651,2538,862,766,3138,108,0,88,0,65,271,1103
36103158116,2083,1044,1039,113,114,123,128,141,234,178,445,153,92,206,147,9,45.2,1671,1582,436,362,1801,173,0,154,0,2,179,751
