GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36101962302,2532,1837,63,416,640,718,1314,1295,19,204
36101962400,2847,2254,77,672,733,772,1782,1760,22,453
36101962500,2270,1515,136,353,492,534,1138,986,152,485
36101962600,2295,1681,28,338,467,848,1216,1148,68,144
36101962700,3075,2258,104,452,566,1136,1666,1587,79,618
36101962800,3464,2518,198,736,844,740,1664,1566,98,102
36101962900,2747,1989,90,367,696,836,1526,1471,55,201
36101963000,3766,2760,142,981,876,761,2095,1983,112,180
36103110101,3658,2354,97,232,443,1582,1508,1488,20,148
36103110103,2187,1680,33,281,414,952,1119,1101,18,73
36103110104,2797,1804,45,98,142,1519,1613,1525,88,82
36103110200,5262,3903,264,426,743,2470,2872,2771,101,416
36103110300,4708,3667,65,408,680,2514,2470,2359,111,135
36103110401,2100,1604,21,81,317,1185,1031,941,90,138
36103110402,3461,2668,136,331,461,1740,1909,1820,89,56
36103110501,3054,2316,74,207,396,1639,1708,1645,63,328
36103110502,2713,1972,74,269,323,1306,1526,1494,32,80
36103110601,4618,3596,14,560,998,2024,2384,2364,20,70
36103110602,2679,1864,21,286,428,1129,1607,1566,41,600
36103110801,1910,1429,0,196,398,835,911,893,18,127
36103110803,5812,4188,102,624,837,2625,2796,2645,151,143
36103110901,2762,2004,184,232,348,1240,1450,1281,169,297
36103110902,4251,3118,627,628,762,1101,2343,2287,56,473
36103111001,2178,1811,112,170,573,956,1361,1343,18,93
36103111002,4659,3430,959,522,653,1296,2639,2566,73,358
36103111101,2715,1899,245,468,320,866,1502,1442,60,33
36103111102,2617,1808,779,240,349,440,1597,1434,163,773
36103111103,3391,2167,373,905,278,611,1777,1691,86,962
36103111201,3162,2288,549,742,417,580,2000,1955,45,281
36103111202,5671,3926,475,1145,837,1469,2962,2859,103,323
36103111300,4337,3084,65,328,490,2201,2214,2053,161,230
36103111401,1439,1137,122,145,240,630,747,734,13,27
36103111402,5257,3829,176,760,982,1911,2898,2733,165,101
36103111503,4794,3132,211,649,1010,1262,2236,2204,32,365
36103111504,1911,1153,42,203,319,589,874,825,49,44
36103111506,2972,2146,69,363,573,1141,1720,1664,56,180
36103111507,2725,1619,285,684,312,338,1474,1464,10,74
36103111508,4168,2600,132,355,734,1379,2227,2056,171,193
36103111601,3950,2819,24,655,486,1654,2454,2304,150,123
36103111602,2788,2061,108,575,405,973,1591,1539,52,126
36103111701,5788,4048,153,952,1212,1731,3187,3018,169,238
36103111703,3051,2228,105,398,750,975,1625,1551,74,303
36103111704,3740,2445,48,389,653,1355,1805,1722,83,56
36103111801,6566,4781,148,1397,1231,2005,3729,3693,36,138
36103111802,2677,1865,30,276,395,1164,1410,1354,56,70
36103111803,2857,1884,75,356,403,1050,1497,1422,75,61
36103111804,2318,1581,61,291,369,860,1444,1400,44,91
36103111900,5214,3857,171,436,780,2470,2759,2725,34,204
36103112001,4735,3237,90,932,742,1473,2848,2778,70,201
36103112002,5248,3855,160,617,1063,2015,2941,2648,293,406
36103112102,3365,2338,74,196,335,1733,1588,1499,89,44
36103112103,4590,3361,80,631,798,1852,2342,2306,36,154
36103112104,1995,1412,98,216,240,858,1031,1004,27,69
36103112204,3829,2730,49,472,660,1549,2406,2343,63,231
36103112211,3950,2846,42,344,753,1707,1894,1809,85,139
36103112212,3344,2573,124,218,357,1874,1883,1816,67,69
36103112213,4754,3497,136,613,685,2063,2498,2426,72,477
36103112215,2609,2069,94,292,482,1201,1373,1373,0,157
36103112216,3908,2552,75,307,682,1488,1859,1752,107,180
36103112217,2438,1984,50,233,634,1067,1551,1529,22,0
36103112218,4977,3692,204,490,1059,1939,2620,2328,292,159
36103112219,2788,2486,169,390,611,1316,911,894,17,77
36103112220,3519,2363,72,126,482,1683,2157,1907,250,17
36103122300,3559,2442,218,557,590,1077,2056,1855,201,159
36103122405,3390,2265,421,527,667,650,1732,1651,81,71
36103122406,5427,3707,1032,1423,619,633,2949,2826,123,667
36103122407,1758,1197,80,235,347,535,878,866,12,75
36103122408,3680,2293,163,666,673,791,2057,2015,42,104
36103122501,5429,3380,1308,1217,530,325,2675,2485,190,1496
36103122502,4643,3179,490,618,1120,951,2633,2397,236,136
36103122602,4220,3070,248,894,902,1026,2329,2242,87,249
36103122603,5586,4021,268,999,1454,1300,3018,2955,63,337
36103122604,3774,2724,153,800,660,1111,2245,2237,8,139
36103122605,2137,1356,88,268,399,601,1237,1171,66,52
36103122704,2492,1825,205,435,419,766,1349,1290,59,96
36103122705,3034,2151,222,546,545,838,1858,1798,60,44
36103122706,3633,2796,257,733,754,1052,2118,2015,103,525
36103122707,2768,2102,112,561,691,738,1626,1597,29,14
36103122801,4577,3492,369,1008,1296,819,2221,2065,156,853
36103122802,4824,3217,301,850,1266,800,2254,2165,89,174
36103122901,6363,4497,354,2016,1064,1063,3899,3603,296,238
36103122902,4122,3050,239,973,1096,742,2420,2320,100,172
36103123001,5742,3781,254,1205,1121,1201,3151,3072,79,315
36103123002,4475,3194,401,1317,743,733,2523,2287,236,324
36103123101,3393,2463,175,707,686,895,1757,1618,139,215
36103123102,4028,2864,137,977,616,1134,2369,2256,113,173
36103123201,2051,1501,192,609,366,334,1041,982,59,129
36103123203,2952,2184,319,370,396,1099,1842,1808,34,426
36103123204,5805,3810,484,1822,817,687,3350,3199,151,687
36103123303,5002,3031,1064,775,621,571,2919,2872,47,249
36103123304,5208,3415,573,1013,1295,534,3039,2750,289,298
36103123401,3641,2664,561,770,730,603,2250,2205,45,305
36103123403,1507,1098,281,301,387,129,799,798,1,37
36103123404,5459,3905,465,1297,1507,636,2792,2682,110,352
36103123500,5923,4038,618,1150,951,1319,2757,2633,124,447
36103123600,3037,2481,16,506,809,1150,1759,1693,66,164
36103123701,7339,5040,1344,1481,1522,693,4194,3969,225,527
36103123703,3309,2221,408,644,617,552,1765,1637,128,237
36103123704,4392,3094,551,1247,823,473,2278,2169,109,1211
36103123801,4120,3251,249,785,1238,979,2413,2367,46,152
36103123802,3516,2555,99,930,799,727,1826,1630,196,432
36103123900,5451,4022,265,1519,1262,976,3013,2845,168,543
36103124001,4522,3215,217,1030,814,1154,2684,2574,110,291
36103124002,3376,2399,168,790,897,544,2090,1957,133,86
36103124101,4304,3065,333,941,1139,652,2421,2236,185,156
36103124102,3591,2509,362,714,723,710,2027,1889,138,296
36103124200,5508,3869,261,1670,1011,927,3194,3059,135,250
36103124301,1918,1548,220,479,299,550,1173,1130,43,42
36103124302,4362,3483,585,965,914,1019,2358,2189,169,417
36103124401,3138,2258,110,695,561,892,1955,1762,193,307
36103124402,3727,2932,96,1065,762,1009,2060,2010,50,74
36103124500,5162,3963,269,656,944,2094,2991,2856,135,194
36103124601,2596,1864,37,381,471,975,1540,1513,27,42
36103124602,4253,3147,54,612,782,1699,2427,2374,53,166
36103134702,5525,4050,197,1233,1226,1394,2735,2605,130,52
36103134703,3947,2553,2,459,636,1456,2203,2169,34,59
36103134704,2559,1826,55,467,520,784,1384,1355,29,112
36103134902,4560,3290,34,589,872,1795,2477,2403,74,28
36103134906,5465,4061,211,1104,1063,1683,2586,2451,135,329
36103134907,3623,2656,110,651,745,1150,1964,1894,70,157
36103134908,3127,2270,8,366,473,1423,1989,1972,17,101
36103134909,4431,2960,78,602,646,1634,2315,2241,74,90
36103135002,5416,3701,153,520,1195,1833,3057,2828,229,58
36103135003,4895,3389,124,536,1004,1725,2640,2529,111,136
36103135004,3048,2168,64,218,461,1425,1672,1593,79,131
36103135005,2801,2254,86,584,550,1034,1240,1189,51,86
36103135101,4028,2808,59,383,1023,1343,2235,2134,101,81
36103135102,4907,3013,91,590,507,1825,2647,2494,153,88
36103135103,4763,3184,91,512,670,1911,2710,2631,79,66
36103135104,5262,3575,390,572,738,1875,2583,2489,94,98
36103135201,1804,1263,43,288,235,697,1019,1012,7,44
36103135205,4917,3492,53,672,919,1848,2910,2735,175,36
36103135208,2972,2069,87,327,653,1002,1605,1594,11,31
36103135209,3450,2469,35,426,593,1415,2155,1991,164,235
36103135303,3963,2730,68,499,980,1183,2067,2011,56,77
36103135305,1629,1110,68,276,292,474,774,774,0,50
36103135306,4922,3525,207,851,793,1674,2617,2549,68,136
36103135401,5907,3781,129,660,1061,1931,2914,2812,102,462
36103135402,7303,5015,108,1016,1159,2732,3754,3555,199,205
36103135403,4391,3041,234,1018,705,1084,2159,2097,62,270
36103135500,5124,3893,222,886,983,1802,2796,2706,90,299
36103145601,5473,3232,805,1156,724,547,3066,3022,44,608
36103145602,7332,5076,1566,1327,1051,1132,4031,3853,178,881
36103145603,6592,4591,1303,1323,1038,927,3629,3498,131,835
36103145604,5078,3266,1177,1019,508,562,2636,2551,85,450
36103145605,3611,2310,771,685,442,412,2043,1936,107,232
36103145701,4770,3591,317,911,797,1566,2513,2365,148,442
36103145702,6781,4912,1434,1570,1077,831,4038,3887,151,524
36103145703,4160,2799,658,942,698,501,2270,2200,70,514
36103145705,3158,2188,194,412,1025,557,1730,1697,33,281
36103145706,4854,2932,648,1029,818,437,2713,2604,109,262
36103145803,4941,3574,259,872,968,1475,2571,2433,138,252
36103145804,3270,2456,270,802,809,575,1952,1917,35,147
36103145807,4285,2757,88,942,774,953,2758,2514,244,108
36103145808,3538,2691,84,564,574,1469,2014,1948,66,90
36103145809,2031,1345,43,374,504,424,958,944,14,73
36103145810,3215,2439,82,629,852,876,2030,1887,143,172
36103145901,3085,2276,231,915,634,496,1906,1784,122,155
36103145903,6521,4258,622,1261,1251,1124,3429,3279,150,416
36103145904,5180,3102,614,1105,932,451,2993,2518,475,376
36103145905,4430,2779,489,1140,669,481,2706,2466,240,687
36103146001,5313,3593,1452,1044,709,388,3318,3015,303,385
36103146002,5333,3357,1001,963,878,515,2987,2900,87,601
36103146004,1832,995,148,216,191,440,643,635,8,442
36103146005,9093,5308,771,1630,1472,1435,4123,3911,212,436
36103146102,2891,1801,587,497,503,214,1577,1491,86,88
36103146103,4240,2938,528,948,733,729,2589,2497,92,164
36103146105,6222,3989,1401,1061,1185,342,3555,3344,211,679
36103146106,4775,3020,855,753,654,758,2492,2337,155,571
36103146201,5236,3420,1259,863,826,472,2707,2619,88,508
36103146202,4890,3010,783,1040,696,491,2710,2536,174,279
36103146203,4984,3241,1182,703,820,536,2768,2692,76,727
36103146204,6495,4474,1990,1097,1021,366,3889,3597,292,87
36103146205,2061,1416,141,440,390,445,1128,1079,49,102
36103146206,1867,1319,165,368,379,407,1158,1074,84,265
36103146300,2227,1886,194,414,636,642,1376,1344,32,228
36103146402,3693,2858,258,847,798,955,1948,1904,44,221
36103146403,5472,3273,1000,1144,786,343,2604,2472,132,436
36103146404,3157,1990,510,566,548,366,1797,1752,45,341
36103146500,5200,3678,239,1257,1080,1102,3194,3141,53,81
36103146607,2503,1859,164,568,507,620,1502,1479,23,450
36103146608,2803,1923,161,567,376,819,1444,1426,18,273
36103146611,2855,1960,123,600,561,676,1705,1672,33,81
36103146612,4908,3179,140,1152,1029,858,2805,2706,99,79
36103146613,3810,2550,120,864,736,830,2028,1876,152,72
36103146614,4637,3265,69,768,1128,1300,2671,2613,58,179
36103146616,4050,2593,139,532,756,1166,2434,2381,53,105
36103146617,2755,1807,82,560,502,663,1638,1603,35,187
36103146618,5867,3842,91,1177,1324,1250,3202,2926,276,129
36103146619,2553,1798,90,360,650,698,1496,1468,28,133
36103146620,1806,1472,193,280,479,520,1136,1095,41,23
36103146703,3738,2409,236,924,669,580,2286,2182,104,157
36103146704,2286,1557,86,321,511,639,1488,1442,46,40
36103146705,2967,2107,88,592,546,881,1835,1780,55,87
36103146706,2457,1700,107,645,497,451,1429,1387,42,44
36103146800,6203,4255,197,1250,1156,1652,3446,3275,171,402
36103146901,5176,3576,144,801,969,1662,3001,2831,170,166
36103146902,3285,2378,98,354,623,1303,1824,1754,70,72
36103147001,4521,3065,122,650,1077,1216,2356,2313,43,94
36103147003,4506,3251,168,676,814,1593,2142,2084,58,154
36103147004,146,116,0,38,36,42,90,90,0,9
36103147100,3063,2027,48,235,526,1218,1519,1438,81,12
36103147201,3523,2655,88,376,703,1488,2094,2047,47,480
36103147202,2314,1692,163,370,372,787,1365,1310,55,230
36103147301,3314,2210,674,364,812,360,1366,1113,253,221
36103147302,4282,3072,488,455,869,1260,2322,2229,93,194
36103147401,5781,4338,674,923,1141,1600,3621,3424,197,358
36103147402,2997,2337,147,368,567,1255,1573,1562,11,41
36103147502,5139,3680,44,830,1308,1498,2559,2496,63,49
36103147503,1920,1406,29,307,273,797,1160,1094,66,37
36103147504,1058,708,0,207,171,330,745,655,90,3
36103147505,6391,4373,408,1694,1212,1059,3039,3005,34,603
36103147601,2407,1744,12,303,563,866,1527,1517,10,73
36103147602,4558,3698,106,982,897,1713,2676,2512,164,157
36103147701,3205,2407,68,750,561,1028,1928,1881,47,95
36103147702,4953,3509,137,961,1267,1144,2745,2653,92,305
36103147802,3451,2506,174,237,618,1477,1636,1614,22,320
36103147803,3016,2292,180,541,432,1139,1567,1502,65,206
36103147804,5789,3543,158,512,883,1990,2874,2777,97,418
36103147901,4159,3024,235,894,915,980,2249,2168,81,188
36103147902,4425,3134,43,293,837,1961,2482,2447,35,154
36103158001,3594,2543,22,182,344,1995,1827,1757,70,163
36103158009,2126,1506,21,211,269,1005,1188,1175,13,167
36103158010,2888,1918,9,223,459,1227,1523,1488,35,26
36103158011,4270,3113,140,492,893,1588,2228,2167,61,233
36103158012,4054,2701,39,284,402,1976,1662,1552,110,148
36103158013,2256,1848,51,449,352,996,1132,1096,36,126
36103158014,0,0,0,0,0,0,0,0,0,0
36103158015,0,0,0,0,0,0,0,0,0,0
36103158016,2188,1495,21,90,155,1229,1298,1298,0,23
36103158017,3590,2484,0,203,455,1826,2021,2002,19,100
36103158102,4252,3135,271,1011,703,1150,2320,2198,122,207
36103158103,4820,3170,258,780,1264,868,2538,2223,315,509
36103158107,3655,2720,213,585,771,1151,1894,1801,93,235
36103158108,2656,1714,52,287,501,874,1505,1432,73,145
36103158111,3434,2245,78,744,810,613,1902,1830,72,92
36103158112,4150,2948,154,897,1008,889,2302,2086,216,307
36103158114,3369,2360,173,559,710,918,1704,1652,52,60
36103158116,2055,1464,93,372,488,511,1109,1036,73,117
36103158117,2999,2112,52,872,861,327,1192,1192,0,26
36103158118,3471,2741,359,474,675,1233,2114,2114,0,24
36103158119,6222,4128,302,1648,1080,1098,3393,3163,230,410
36103158120,2545,1892,129,555,601,607,1520,1434,86,103
36103158205,1557,1022,36,178,336,472,858,822,36,62
36103158206,3719,2725,128,481,474,1642,1850,1769,81,186
36103158207,4841,3661,105,450,791,2315,2486,2442,44,197
36103158208,4411,3117,317,882,692,1226,2376,2299,77,164
36103158209,3194,2271,222,658,701,690,1658,1608,50,425
36103158304,7594,4951,131,1233,999,2588,3316,3129,187,66
36103158306,5621,4123,417,926,1129,1651,2648,2425,223,216
36103158309,4682,3500,354,1139,815,1192,2707,2577,130,283
36103158310,4845,3380,370,1208,991,811,1865,1773,92,367
36103158315,4336,3370,170,998,1169,1033,2680,2575,105,76
36103158317,5420,3898,89,929,1069,1811,2989,2898,91,189
36103158318,4829,3398,189,776,973,1460,2719,2625,94,192
36103158319,3856,2777,134,959,817,867,2192,2112,80,309
36103158320,6293,4532,68,1049,1622,1793,4072,3988,84,380
36103158322,1669,1308,36,261,309,702,748,716,32,34
36103158324,2611,2010,318,469,539,684,1288,1240,48,202
36103158325,7172,4369,351,1184,1465,1369,3550,3522,28,354
36103158326,1279,927,102,278,238,309,581,581,0,32
36103158327,6763,4638,671,1157,1417,1393,4077,3813,264,116
36103158328,5073,3008,138,494,1047,1329,2269,2150,119,95
36103158329,1607,875,0,221,254,400,657,657,0,14
36103158401,1212,807,59,274,245,229,613,580,33,138
36103158402,4640,2878,157,582,742,1397,2220,2169,51,172
36103158403,2339,1675,93,469,408,705,1347,1299,48,156
36103158407,5090,3421,243,1345,689,1144,2615,2336,279,122
36103158408,3628,2501,152,701,1044,604,2355,2194,161,178
36103158409,3633,2762,193,1086,761,722,1736,1607,129,201
36103158410,2975,2817,266,1324,556,671,854,854,0,305
36103158411,2824,1865,86,469,542,768,1617,1570,47,64
36103158412,2992,2022,212,695,431,684,1611,1529,82,13
36103158502,3659,2415,231,839,807,538,1649,1626,23,423
36103158505,4008,2520,75,786,740,919,1795,1708,87,163
36103158506,3420,2248,76,684,525,963,1763,1733,30,221
36103158509,4906,3555,256,1678,973,648,2526,2383,143,378
36103158510,7457,5272,856,1094,1897,1425,4212,3993,219,209
36103158511,6726,4696,433,1658,1387,1218,3747,3467,280,188
36103158512,2963,1969,84,450,594,841,1621,1509,112,514
36103158513,2875,2000,155,495,860,490,1753,1717,36,217
36103158514,7693,5032,363,1519,1254,1896,4162,3957,205,231
36103158604,5255,3645,249,1282,964,1150,3070,2895,175,197
36103158605,4815,3341,249,828,1056,1208,2816,2677,139,389
36103158606,4903,3429,309,1274,1039,807,3025,2878,147,182
36103158607,3160,2205,130,912,653,510,1844,1778,66,77
36103158608,3495,2466,368,909,748,441,1911,1816,95,331
36103158609,4872,3408,140,1451,1137,680,2913,2650,263,348
36103158705,4173,2495,206,1163,760,366,2195,2078,117,427
36103158707,1843,1230,43,569,428,190,869,845,24,116
36103158708,3557,2746,241,629,1014,862,2216,2133,83,355
36103158709,3065,2238,69,874,502,793,2125,2087,38,113
36103158710,3889,2559,218,599,969,773,2098,2054,44,614
36103158711,5408,4115,387,1025,996,1707,2450,2229,221,252
36103158712,6654,4737,448,1574,1559,1156,3769,3469,300,756
36103158713,3052,2175,560,530,627,458,1506,1496,10,666
36103158714,1884,811,74,249,234,254,771,714,57,152
36103158715,4389,3669,104,1106,1110,1349,3020,2986,34,463
36103158802,4739,3393,150,863,603,1777,2621,2420,201,285
36103158803,6225,4553,208,1645,1330,1370,3449,3338,111,275
36103158805,3707,2524,236,689,930,669,2053,1996,57,283
36103158806,4477,2724,327,895,1015,487,1929,1862,67,216
36103158901,3210,2345,20,665,426,1234,1973,1823,150,63
36103158902,4758,3764,618,834,1053,1259,3216,3173,43,383
36103159000,4415,3576,67,804,1313,1392,2842,2546,296,572
36103159103,5050,3138,791,1153,864,330,2256,2071,185,1211
36103159106,5628,3954,196,1312,1422,1024,3198,3110,88,378
36103159107,4571,3271,536,1345,842,548,2552,2472,80,994
36103159108,7620,5100,376,1667,1696,1361,4182,4006,176,371
36103159109,2869,1848,313,726,444,365,1503,1468,35,286
36103159110,3194,2348,233,1099,692,324,1430,1423,7,418
36103159111,3407,2199,383,624,454,738,1824,1614,210,232
36103159112,3788,2496,427,786,534,749,2257,2246,11,788
36103159201,3081,2467,469,631,648,719,1926,1856,70,193
36103159203,5402,3949,136,1260,1159,1394,2987,2640,347,154
36103159204,3549,2666,231,830,698,907,1916,1858,58,372
36103159300,1898,1571,8,156,455,952,1044,1021,23,45
36103159406,4618,3305,207,1118,1294,686,2264,2190,74,326
36103159407,8181,5444,426,2203,2141,674,4436,3930,506,231
36103159408,3251,2473,459,896,675,443,1991,1849,142,259
36103159410,7004,4762,397,1378,1545,1442,3652,3580,72,833
36103159411,3448,2092,225,871,562,434,1761,1647,114,115
36103159413,4598,3065,194,1115,909,847,1827,1737,90,216
36103159414,2694,1875,99,647,567,562,1349,1321,28,103
36103159415,1314,990,59,345,237,349,798,747,51,95
36103159416,5303,3448,674,1489,725,560,2826,2583,243,653
36103159509,3721,2532,407,1075,670,380,1584,1492,92,979
36103159510,260,181,32,25,69,55,137,130,7,25
36103159511,6993,4316,612,1783,1285,636,3214,2856,358,895
36103159512,2293,1532,225,487,581,239,1215,1147,68,254
36103159513,5685,4048,440,2070,1025,513,2519,2368,151,648
36103159514,3311,2120,137,831,462,690,1564,1444,120,209
36103159515,2263,1362,95,638,374,255,951,919,32,269
36103159516,6397,4129,483,1271,1403,972,3083,2873,210,586
36103159517,3690,2376,458,597,902,419,1681,1622,59,354
36103159518,5170,3069,419,1088,866,696,2491,2426,65,426
36103159602,3692,2528,179,539,895,915,1959,1904,55,89
36103159603,1171,1076,103,229,309,435,279,279,0,14
36103159604,5116,3376,150,611,1098,1517,2817,2784,33,119
36103159700,2046,1467,34,176,220,1037,1183,1142,41,32
36103169701,8032,5818,291,1001,1778,2748,4574,4418,156,285
36103169703,1572,1256,30,261,328,637,666,612,54,37
36103169705,2287,1811,163,602,699,347,1375,1282,93,246
36103169706,4018,3607,211,1668,1149,579,1594,1495,99,711
36103169800,6150,4169,1462,1372,741,594,3338,3197,141,1065
